Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2007-11-15,,,,,0.0,,,,,,
2007-11-16,81.43,81.43,81.43,81.43,81.43,,,0.0,,,
2007-11-19,82.39,82.39,82.39,82.39,0.96,,,0.0,,,
2007-11-20,84.3,84.3,84.3,84.3,1.91,,,0.0,,,
2007-11-21,83.76,83.76,83.76,83.76,-0.54,,,0.0,,,
2007-11-22,83.76,83.76,83.76,83.76,0.0,,,0.0,,,
2007-11-23,85.13,85.13,85.13,85.13,1.37,,,0.0,,,
2007-11-26,84.99,84.99,84.99,84.99,-0.14,,,0.0,,,
2007-11-27,83.8,83.8,83.8,83.8,-1.19,,,0.0,,,
2007-11-28,82.72,82.72,82.72,82.72,-1.08,,,0.0,,,
2007-11-29,83.87,83.87,83.87,83.87,1.15,,,0.0,,,
2007-11-30,83.47,83.47,83.47,83.47,-0.4,,,0.0,,,
2007-12-03,85.15,85.15,85.15,85.15,1.68,,,0.0,,,
2007-12-04,85.17,85.17,85.17,85.17,0.02,,,0.0,,,
2007-12-05,84.47,84.47,84.47,84.47,-0.7,,,0.0,,,
2007-12-06,85.77,85.77,85.77,85.77,1.3,,,0.0,,,
2007-12-07,84.48,84.48,84.48,84.48,-1.29,,,0.0,,,
2007-12-10,84.03,84.03,84.03,84.03,-0.45,,,0.0,,,
2007-12-11,84.59,84.59,84.59,84.59,0.56,,,0.0,,,
2007-12-12,86.68,86.68,86.68,86.68,2.09,,,0.0,,,
2007-12-13,85.47,85.47,85.47,85.47,-1.21,,,0.0,,,
2007-12-14,85.52,85.52,85.52,85.52,0.05,,,0.0,,,
2007-12-17,85.38,85.38,85.38,85.38,-0.14,,,0.0,,,
2007-12-18,85.0,85.0,85.0,85.0,-0.38,,,0.0,,,
2007-12-19,85.5,85.5,85.5,85.5,0.5,,,0.0,,,
2007-12-20,84.78,84.78,84.78,84.78,-0.72,,,0.0,,,
2007-12-21,85.21,85.21,85.21,85.21,0.43,,,0.0,,,
2007-12-24,84.78,84.78,84.78,84.78,-0.43,,,0.0,,,
2007-12-26,84.81,84.81,84.81,84.81,0.03,,,0.0,,,
2007-12-27,85.46,85.46,85.46,85.46,0.65,,,0.0,,,
2007-12-28,85.14,85.14,85.14,85.14,-0.32,,,0.0,,,
2007-12-31,84.95,84.95,84.95,84.95,-0.19,,,0.0,,,
2008-01-02,86.65,86.65,86.65,86.65,1.7,,,0.0,,,
2008-01-03,87.52,87.52,87.52,87.52,0.87,,,0.0,,,
2008-01-04,88.15,88.15,88.15,88.15,0.63,,,0.0,,,
2008-01-07,86.96,86.96,86.96,86.96,-1.19,,,0.0,,,
2008-01-08,86.92,86.92,86.92,86.92,-0.04,,,0.0,,,
2008-01-09,85.34,85.34,85.34,85.34,-1.58,,,0.0,,,
2008-01-10,84.95,84.95,84.95,84.95,-0.39,,,0.0,,,
2008-01-11,84.86,84.86,84.86,84.86,-0.09,,,0.0,,,
2008-01-14,86.1,86.1,86.1,86.1,1.24,,,0.0,,,
2008-01-15,85.67,85.67,85.67,85.67,-0.43,,,0.0,,,
2008-01-16,85.48,85.48,85.48,85.48,-0.19,,,0.0,,,
2008-01-17,85.1,85.1,85.1,85.1,-0.38,,,0.0,,,
2008-01-18,85.01,85.01,85.01,85.01,-0.09,,,0.0,,,
2008-01-21,84.46,84.46,84.46,84.46,-0.55,,,0.0,,,
2008-01-22,84.87,84.87,84.87,84.87,0.41,,,0.0,,,
2008-01-23,83.72,83.72,83.72,83.72,-1.15,,,0.0,,,
2008-01-24,85.03,85.03,85.03,85.03,1.31,,,0.0,,,
2008-01-25,86.51,86.51,86.51,86.51,1.48,,,0.0,,,
2008-01-28,87.68,87.68,87.68,87.68,1.17,,,0.0,,,
2008-01-29,87.81,87.81,87.81,87.81,0.13,,,0.0,,,
2008-01-30,88.47,88.47,88.47,88.47,0.66,,,0.0,,,
