Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-01-06,19.75,19.75,19.75,19.75,,,0.0,3281.0,,,
1997-01-07,19.72,19.72,19.66,19.66,,,50.0,3281.0,,,
1997-01-08,19.94,19.94,19.94,19.94,,,50.0,3281.0,,,
1997-01-09,19.65,19.65,19.65,19.65,,,0.0,3281.0,,,
1997-01-10,19.79,19.81,19.79,19.81,,,150.0,3131.0,,,
1997-01-13,19.37,19.37,19.37,19.37,,,0.0,3131.0,,,
1997-01-14,19.35,19.5,19.31,19.31,,,125.0,3221.0,,,
1997-01-15,19.43,19.79,19.43,19.79,,,30.0,3251.0,,,
1997-01-16,19.54,19.54,19.54,19.54,,,0.0,3251.0,,,
1997-01-17,19.5,19.65,19.36,19.36,,,110.0,3206.0,,,
1997-01-20,19.28,19.44,19.28,19.44,,,51.0,3156.0,,,
1997-01-21,19.38,19.38,19.36,19.36,,,30.0,3126.0,,,
1997-01-22,19.43,19.43,19.42,19.42,,,250.0,3076.0,,,
1997-01-23,19.68,19.72,19.35,19.35,,,490.0,3239.0,,,
1997-01-24,19.6,19.6,19.37,19.37,,,18.0,3249.0,,,
1997-01-27,19.3,19.35,19.28,19.35,,,100.0,3270.0,,,
1997-01-28,19.38,19.38,19.38,19.38,,,0.0,3270.0,,,
1997-01-29,19.47,19.8,19.46,19.8,,,150.0,3270.0,,,
1997-01-30,19.9,19.9,19.9,19.9,,,100.0,3270.0,,,
1997-01-31,19.5,19.5,19.5,19.5,,,0.0,3270.0,,,
1997-02-03,19.55,19.7,19.55,19.66,,,1089.0,3352.0,,,
1997-02-04,19.86,19.86,19.62,19.62,,,431.0,3497.0,,,
1997-02-05,19.65,19.8,19.57,19.57,,,748.0,4040.0,,,
1997-02-06,19.63,19.68,19.35,19.35,,,657.0,4250.0,,,
1997-02-07,18.97,18.97,18.97,18.97,,,0.0,4250.0,,,
1997-02-10,19.15,19.16,19.03,19.03,,,603.0,4019.0,,,
1997-02-11,19.22,19.26,19.1,19.14,,,565.0,3963.0,,,
1997-02-12,19.31,19.31,18.71,18.71,,,100.0,3963.0,,,
1997-02-13,18.9,18.9,18.65,18.88,,,418.0,4098.0,,,
1997-02-14,19.05,19.14,19.0,19.14,,,1011.0,4580.0,,,
1997-02-17,18.94,18.94,18.94,18.94,,,50.0,4580.0,,,
1997-02-18,18.88,18.98,18.84,18.98,,,214.0,4516.0,,,
1997-02-19,19.14,19.15,19.14,19.15,,,5.0,4516.0,,,
1997-02-20,19.12,19.16,18.93,18.93,,,426.0,4783.0,,,
1997-02-21,18.69,18.88,18.69,18.73,,,383.0,4599.0,,,
1997-02-24,18.72,18.85,18.45,18.46,,,1574.0,5169.0,,,
1997-02-25,18.56,18.76,18.5,18.56,,,1116.0,5102.0,,,
1997-02-26,18.7,18.82,18.5,18.65,,,1157.0,5689.0,,,
1997-02-27,18.69,18.78,18.58,18.58,,,1273.0,5872.0,,,
1997-02-28,18.47,18.65,18.4,18.48,,,2415.0,6117.0,,,
1997-03-03,18.47,18.47,18.2,18.31,,,382.0,5929.0,,,
1997-03-04,18.35,18.55,18.35,18.52,,,1010.0,6396.0,,,
1997-03-05,18.7,18.71,18.52,18.57,,,465.0,6679.0,,,
1997-03-06,18.55,18.97,18.55,18.97,,,183.0,6445.0,,,
1997-03-07,19.12,19.17,18.8,19.17,,,803.0,6540.0,,,
1997-03-10,19.16,19.2,18.83,18.83,,,245.0,6547.0,,,
1997-03-11,18.73,18.99,18.73,18.99,,,767.0,6610.0,,,
1997-03-12,19.05,19.25,18.97,19.24,,,260.0,6640.0,,,
1997-03-13,19.2,19.2,19.2,19.2,,,75.0,6590.0,,,
1997-03-14,19.34,19.34,19.22,19.3,,,454.0,6741.0,,,
1997-03-17,19.35,19.35,19.14,19.14,,,27.0,6768.0,,,
1997-03-18,19.1,19.77,19.1,19.63,,,707.0,7055.0,,,
1997-03-19,19.74,20.1,19.62,19.69,,,1074.0,7230.0,,,
1997-03-20,19.6,19.75,19.53,19.63,,,700.0,6973.0,,,
1997-03-21,19.64,19.76,19.53,19.57,,,916.0,6884.0,,,
1997-03-24,19.65,19.65,19.46,19.46,,,381.0,6934.0,,,
1997-03-25,19.42,19.6,19.42,19.47,,,1214.0,6577.0,,,
1997-03-26,19.48,19.65,19.21,19.21,,,248.0,6610.0,,,
1997-03-27,19.38,19.46,19.3,19.39,,,722.0,6994.0,,,
1997-04-01,19.25,19.27,19.25,19.27,,,124.0,6544.0,,,
1997-04-02,19.2,19.27,19.08,19.1,,,1410.0,7111.0,,,
1997-04-03,18.9,18.9,18.8,18.9,,,513.0,7354.0,,,
1997-04-04,18.78,18.78,18.4,18.4,,,829.0,7973.0,,,
1997-04-07,18.65,18.65,18.37,18.37,,,275.0,7955.0,,,
1997-04-08,18.49,18.6,18.4,18.4,,,1306.0,8222.0,,,
1997-04-09,18.5,18.55,18.31,18.31,,,520.0,8105.0,,,
1997-04-10,18.32,18.54,18.28,18.54,,,551.0,8246.0,,,
1997-04-11,18.6,18.6,18.42,18.42,,,451.0,8249.0,,,
1997-04-14,18.55,18.75,18.55,18.68,,,246.0,8344.0,,,
1997-04-15,18.69,18.69,18.45,18.56,,,261.0,8500.0,,,
1997-04-16,18.43,18.45,18.33,18.33,,,323.0,8503.0,,,
1997-04-17,18.32,18.4,18.29,18.38,,,539.0,8524.0,,,
1997-04-18,18.41,18.47,18.36,18.36,,,343.0,8099.0,,,
1997-04-21,18.48,18.73,18.48,18.61,,,681.0,8134.0,,,
1997-04-22,18.72,18.73,18.29,18.29,,,528.0,7878.0,,,
1997-04-23,18.55,18.55,18.42,18.42,,,101.0,7879.0,,,
1997-04-24,18.61,18.62,18.39,18.62,,,810.0,8255.0,,,
1997-04-25,18.6,18.7,18.52,18.52,,,105.0,8305.0,,,
1997-04-28,18.52,18.65,18.52,18.52,,,198.0,8100.0,,,
1997-04-29,18.55,18.85,18.55,18.81,,,686.0,8321.0,,,
1997-04-30,18.78,18.88,18.76,18.79,,,848.0,8356.0,,,
1997-05-01,18.8,18.8,18.61,18.61,,,117.0,8352.0,,,
1997-05-02,18.65,18.67,18.5,18.55,,,346.0,8376.0,,,
1997-05-06,18.52,18.63,18.52,18.59,,,112.0,8414.0,,,
1997-05-07,18.64,18.65,18.57,18.57,,,372.0,8624.0,,,
1997-05-08,18.58,18.8,18.57,18.8,,,1175.0,9091.0,,,
1997-05-09,18.83,18.85,18.8,18.82,,,310.0,9255.0,,,
1997-05-12,19.0,19.4,18.93,19.26,,,1063.0,9220.0,,,
1997-05-13,19.33,19.34,19.21,19.31,,,3263.0,10029.0,,,
1997-05-14,19.07,19.43,19.07,19.43,,,1359.0,10872.0,,,
1997-05-15,19.42,19.57,19.4,19.47,,,2026.0,10719.0,,,
1997-05-16,19.46,20.08,19.46,19.93,,,767.0,11394.0,,,
1997-05-19,19.95,20.08,19.92,20.02,,,605.0,11621.0,,,
1997-05-20,19.84,20.22,19.84,19.85,,,1133.0,11900.0,,,
1997-05-21,19.97,20.03,19.9,19.99,,,711.0,12149.0,,,
1997-05-22,20.04,20.13,19.98,20.01,,,950.0,12317.0,,,
1997-05-23,19.93,20.04,19.92,19.93,,,76.0,12270.0,,,
1997-05-27,19.84,19.87,19.37,19.39,,,542.0,12487.0,,,
1997-05-28,19.46,19.53,19.35,19.48,,,1314.0,11967.0,,,
1997-05-29,19.45,19.64,19.37,19.64,,,1256.0,11889.0,,,
1997-05-30,19.63,19.68,19.56,19.59,,,294.0,11932.0,,,
1997-06-02,19.6,19.7,19.56,19.66,,,417.0,11947.0,,,
1997-06-03,19.66,19.68,19.28,19.3,,,1983.0,12455.0,,,
1997-06-04,19.18,19.29,19.15,19.15,,,1326.0,12120.0,,,
1997-06-05,19.15,19.15,18.92,18.93,,,838.0,11716.0,,,
1997-06-06,19.08,19.08,18.31,18.31,,,1559.0,11822.0,,,
1997-06-09,18.51,18.57,18.44,18.44,,,1100.0,11444.0,,,
1997-06-10,18.55,18.63,18.49,18.49,,,1889.0,11220.0,,,
1997-06-11,18.58,18.64,18.36,18.41,,,2701.0,10842.0,,,
1997-06-12,18.5,18.53,18.3,18.34,,,1506.0,11180.0,,,
1997-06-13,18.54,18.55,18.33,18.33,,,1097.0,11273.0,,,
1997-06-16,18.48,18.5,18.32,18.42,,,1052.0,11526.0,,,
1997-06-17,18.6,18.68,18.46,18.5,,,797.0,11395.0,,,
1997-06-18,18.45,18.45,18.3,18.32,,,2465.0,12409.0,,,
1997-06-19,18.3,18.41,18.19,18.22,,,2430.0,13665.0,,,
1997-06-20,18.35,18.35,18.1,18.35,,,2556.0,14350.0,,,
1997-06-23,18.34,18.5,18.3,18.43,,,4095.0,15332.0,,,
1997-06-24,18.48,18.61,18.37,18.39,,,1861.0,15583.0,,,
1997-06-25,18.43,18.68,18.31,18.68,,,1853.0,15539.0,,,
1997-06-26,18.6,18.6,18.38,18.38,,,2977.0,15787.0,,,
1997-06-27,18.5,18.6,18.49,18.58,,,2473.0,15654.0,,,
1997-06-30,18.78,18.83,18.7,18.83,,,1739.0,16276.0,,,
1997-07-01,18.88,19.01,18.8,18.92,,,2273.0,16613.0,,,
1997-07-02,18.81,19.09,18.81,19.05,,,1723.0,16253.0,,,
1997-07-03,19.0,19.0,18.64,18.64,,,329.0,16089.0,,,
1997-07-04,18.63,18.64,18.57,18.58,,,75.0,16123.0,,,
1997-07-07,18.58,18.68,18.5,18.68,,,51.0,15715.0,,,
1997-07-08,18.64,18.82,18.57,18.82,,,419.0,15801.0,,,
1997-07-09,18.64,18.75,18.55,18.67,,,949.0,15780.0,,,
1997-07-10,18.66,18.66,18.43,18.43,,,1665.0,15846.0,,,
1997-07-11,18.44,18.52,18.43,18.49,,,317.0,15663.0,,,
1997-07-14,18.57,18.7,18.24,18.24,,,1766.0,16267.0,,,
1997-07-15,18.31,18.65,18.31,18.64,,,872.0,16132.0,,,
1997-07-16,18.6,18.7,18.58,18.58,,,886.0,16105.0,,,
1997-07-17,18.61,18.97,18.61,18.85,,,3796.0,16162.0,,,
1997-07-18,18.75,18.8,18.36,18.36,,,2061.0,16919.0,,,
1997-07-21,18.45,18.47,18.34,18.4,,,459.0,17033.0,,,
1997-07-22,18.47,18.53,18.43,18.51,,,484.0,17155.0,,,
1997-07-23,18.47,18.63,18.46,18.6,,,1450.0,17213.0,,,
1997-07-24,18.66,18.72,18.58,18.72,,,1511.0,17919.0,,,
1997-07-25,18.56,18.8,18.56,18.79,,,1073.0,17512.0,,,
1997-07-28,18.81,18.91,18.65,18.68,,,823.0,17589.0,,,
1997-07-29,18.69,18.84,18.69,18.81,,,717.0,17606.0,,,
1997-07-30,18.9,19.06,18.9,19.06,,,1338.0,17843.0,,,
1997-07-31,19.05,19.13,18.75,19.07,,,1885.0,17576.0,,,
1997-08-01,18.88,19.08,18.86,19.08,,,1227.0,17785.0,,,
1997-08-04,19.0,19.64,18.97,19.48,,,1828.0,18521.0,,,
1997-08-05,19.39,19.68,19.39,19.65,,,3082.0,18731.0,,,
1997-08-06,19.61,19.7,19.41,19.46,,,2994.0,19708.0,,,
1997-08-07,19.4,19.54,19.3,19.3,,,2342.0,19752.0,,,
1997-08-08,19.26,19.28,18.82,18.93,,,2068.0,19271.0,,,
1997-08-11,18.89,19.01,18.81,19.01,,,1730.0,19092.0,,,
1997-08-12,18.97,19.15,18.97,19.15,,,1167.0,19267.0,,,
1997-08-13,19.05,19.45,19.0,19.33,,,1047.0,19416.0,,,
1997-08-14,19.33,19.54,19.22,19.23,,,2076.0,20046.0,,,
1997-08-15,19.25,19.25,19.09,19.21,,,629.0,19876.0,,,
1997-08-18,19.08,19.11,19.01,19.11,,,758.0,19811.0,,,
1997-08-19,19.23,19.42,19.23,19.25,,,626.0,19978.0,,,
1997-08-20,19.31,19.35,19.11,19.11,,,1858.0,20149.0,,,
1997-08-21,19.13,19.15,18.7,18.74,,,2555.0,20059.0,,,
1997-08-22,18.84,18.89,18.74,18.75,,,1010.0,20016.0,,,
1997-08-26,18.5,18.56,18.44,18.48,,,3220.0,19872.0,,,
1997-08-27,18.44,18.82,18.41,18.82,,,1817.0,19603.0,,,
1997-08-28,18.78,18.8,18.65,18.65,,,1195.0,19726.0,,,
1997-08-29,18.68,18.82,18.67,18.7,,,690.0,19540.0,,,
1997-09-01,18.66,18.75,18.63,18.7,,,779.0,19917.0,,,
1997-09-02,18.63,18.84,18.51,18.66,,,1851.0,20104.0,,,
1997-09-03,18.77,18.77,18.58,18.6,,,2859.0,20548.0,,,
1997-09-04,18.66,18.7,18.5,18.51,,,2426.0,19644.0,,,
1997-09-05,18.58,18.93,18.45,18.64,,,677.0,19447.0,,,
1997-09-08,18.74,18.77,18.54,18.55,,,1162.0,19040.0,,,
1997-09-09,18.51,18.63,18.5,18.52,,,3349.0,20247.0,,,
1997-09-10,18.6,18.61,18.48,18.49,,,3084.0,20499.0,,,
1997-09-11,18.5,18.67,18.45,18.46,,,4075.0,20978.0,,,
1997-09-12,18.52,18.55,18.4,18.43,,,4254.0,21889.0,,,
1997-09-15,18.47,18.47,18.37,18.43,,,2185.0,22485.0,,,
1997-09-16,18.44,18.85,18.43,18.68,,,3472.0,23262.0,,,
1997-09-17,18.66,18.78,18.54,18.54,,,3865.0,23942.0,,,
1997-09-18,18.53,18.69,18.47,18.52,,,5399.0,24475.0,,,
1997-09-19,18.53,18.58,18.5,18.52,,,4439.0,24891.0,,,
1997-09-22,18.59,18.81,18.58,18.72,,,6760.0,26908.0,,,
1997-09-23,18.82,18.91,18.75,18.75,,,6045.0,26136.0,,,
1997-09-24,18.67,18.93,18.65,18.9,,,4343.0,27364.0,,,
1997-09-25,18.95,19.33,18.95,19.25,,,9357.0,30370.0,,,
1997-09-26,19.18,19.67,19.17,19.6,,,14466.0,36110.0,,,
1997-09-29,19.6,19.93,19.49,19.91,,,15763.0,34965.0,,,
1997-09-30,19.85,20.11,19.8,19.91,,,13552.0,36720.0,,,
1997-10-01,19.83,19.93,19.76,19.81,,,9180.0,37003.0,,,
1997-10-02,19.77,20.5,19.63,20.49,,,17084.0,40865.0,,,
1997-10-03,20.5,21.55,20.41,21.4,,,34291.0,47417.0,,,
1997-10-06,21.52,21.62,20.45,20.5,,,19386.0,46306.0,,,
1997-10-07,20.47,20.78,20.44,20.63,,,16185.0,48973.0,,,
1997-10-08,20.53,20.95,20.46,20.8,,,22229.0,54438.0,,,
1997-10-09,20.86,20.98,20.55,20.79,,,13686.0,57772.0,,,
1997-10-10,20.73,20.84,20.6,20.74,,,16214.0,62651.0,,,
1997-10-13,20.47,20.57,20.04,20.11,,,24878.0,70693.0,,,
1997-10-14,20.15,20.29,19.5,19.61,,,31208.0,75700.0,,,
1997-10-15,19.72,19.85,19.5,19.55,,,26545.0,80175.0,,,
1997-10-16,19.69,19.95,19.66,19.92,,,26136.0,80882.0,,,
1997-10-17,19.5,20.56,19.5,19.75,,,26989.0,76974.0,,,
1997-10-20,19.85,19.88,19.63,19.77,,,21663.0,75611.0,,,
1997-10-21,19.8,19.9,19.73,19.75,,,15676.0,72242.0,,,
1997-10-22,19.94,20.39,19.91,20.34,,,23485.0,72682.0,,,
1997-10-23,20.35,20.37,20.0,20.02,,,22724.0,70768.0,,,
1997-10-24,20.11,20.31,19.82,19.89,,,18609.0,70887.0,,,
1997-10-27,20.1,20.32,19.97,19.99,,,24765.0,68775.0,,,
1997-10-28,19.94,19.97,19.3,19.43,,,42234.0,66238.0,,,
1997-10-29,19.55,19.93,19.5,19.64,,,26559.0,64302.0,,,
1997-10-30,19.85,20.23,19.78,20.1,,,26709.0,58919.0,,,
1997-10-31,20.19,20.31,20.01,20.02,,,19228.0,56135.0,,,
1997-11-03,20.45,20.45,19.9,19.95,,,17350.0,56961.0,,,
1997-11-04,19.94,20.04,19.6,19.61,,,18181.0,54602.0,,,
1997-11-05,19.61,19.73,19.35,19.38,,,19962.0,54518.0,,,
1997-11-06,19.6,19.66,19.39,19.47,,,15788.0,48220.0,,,
1997-11-07,19.53,19.95,19.52,19.79,,,20210.0,44791.0,,,
1997-11-10,20.08,20.08,19.44,19.45,,,20845.0,43340.0,,,
1997-11-11,19.57,19.65,19.5,19.6,,,22113.0,38033.0,,,
1997-11-12,19.65,19.68,19.5,19.52,,,25427.0,20463.0,,,
1997-11-13,19.56,19.84,19.51,19.78,,,12410.0,13146.0,,,
