Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-12-13,161.0,161.0,161.0,161.0,,,0.0,0.0,,,
1994-12-14,162.75,162.75,162.75,162.75,,,0.0,0.0,,,
1994-12-15,162.5,162.5,162.5,162.5,,,0.0,0.0,,,
1994-12-16,162.5,162.5,162.5,162.5,,,0.0,0.0,,,
1994-12-19,161.25,161.25,161.25,161.25,,,0.0,0.0,,,
1994-12-20,162.0,162.0,162.0,162.0,,,0.0,0.0,,,
1994-12-21,161.75,161.75,161.75,161.75,,,0.0,0.0,,,
1994-12-22,162.0,162.0,162.0,162.0,,,0.0,0.0,,,
1994-12-23,162.0,162.0,162.0,162.0,,,0.0,0.0,,,
1994-12-28,164.5,164.5,164.5,164.5,,,0.0,0.0,,,
1994-12-29,165.75,165.75,165.75,165.75,,,0.0,0.0,,,
1994-12-30,166.0,166.0,166.0,166.0,,,0.0,0.0,,,
1995-01-03,165.0,165.0,165.0,165.0,,,0.0,0.0,,,
1995-01-04,163.0,163.0,163.0,163.0,,,0.0,0.0,,,
1995-01-05,162.75,162.75,162.75,162.75,,,0.0,0.0,,,
1995-01-06,163.5,163.5,163.5,163.5,,,0.0,0.0,,,
1995-01-09,161.0,161.0,161.0,161.0,,,0.0,0.0,,,
1995-01-10,160.0,160.0,160.0,160.0,,,0.0,0.0,,,
1995-01-11,159.25,159.25,159.25,159.25,,,0.0,0.0,,,
1995-01-12,159.0,159.0,159.0,159.0,,,0.0,0.0,,,
1995-01-13,159.0,159.0,159.0,159.0,,,0.0,0.0,,,
1995-01-16,158.25,158.25,158.25,158.25,,,0.0,0.0,,,
1995-01-17,160.25,160.25,160.25,160.25,,,0.0,0.0,,,
1995-01-18,161.25,161.25,161.25,161.25,,,0.0,0.0,,,
1995-01-19,160.25,160.25,160.25,160.25,,,0.0,0.0,,,
1995-01-20,158.25,158.25,158.25,158.25,,,0.0,0.0,,,
1995-01-23,159.5,159.5,159.5,159.5,,,0.0,0.0,,,
1995-01-24,161.0,161.0,161.0,161.0,,,0.0,0.0,,,
1995-01-25,155.25,155.25,155.25,155.25,,,0.0,0.0,,,
1995-01-26,155.25,155.25,155.25,155.25,,,0.0,0.0,,,
1995-01-27,154.5,154.5,154.5,154.5,,,0.0,0.0,,,
1995-01-30,154.25,154.25,154.25,154.25,,,0.0,0.0,,,
1995-01-31,154.75,154.75,154.75,154.75,,,0.0,0.0,,,
1995-02-01,154.75,154.75,154.75,154.75,,,0.0,0.0,,,
1995-02-02,155.5,155.5,155.5,155.5,,,0.0,0.0,,,
1995-02-03,155.5,155.5,155.5,155.5,,,0.0,0.0,,,
1995-02-06,156.5,156.5,156.5,156.5,,,0.0,0.0,,,
1995-02-07,156.0,156.0,156.0,156.0,,,0.0,0.0,,,
1995-02-08,153.75,153.75,153.75,153.75,,,0.0,0.0,,,
1995-02-09,153.75,153.75,153.75,153.75,,,0.0,0.0,,,
1995-02-10,153.5,153.5,153.5,153.5,,,0.0,0.0,,,
1995-02-13,155.75,155.75,155.75,155.75,,,0.0,0.0,,,
1995-02-14,156.75,156.75,156.75,156.75,,,0.0,0.0,,,
1995-02-15,156.5,156.5,156.5,156.5,,,0.0,0.0,,,
1995-02-16,157.0,157.0,157.0,157.0,,,0.0,0.0,,,
1995-02-17,157.0,157.0,157.0,157.0,,,0.0,0.0,,,
1995-02-20,157.0,157.0,157.0,157.0,,,0.0,0.0,,,
1995-02-21,157.25,157.25,157.25,157.25,,,0.0,0.0,,,
1995-02-22,159.0,159.0,159.0,159.0,,,0.0,0.0,,,
1995-02-23,158.0,158.0,158.0,158.0,,,0.0,0.0,,,
1995-02-24,158.5,158.5,158.5,158.5,,,0.0,0.0,,,
1995-02-27,158.75,158.75,158.75,158.75,,,0.0,0.0,,,
1995-02-28,158.0,158.0,158.0,158.0,,,0.0,0.0,,,
1995-03-01,157.75,157.75,157.75,157.75,,,0.0,0.0,,,
1995-03-02,157.5,157.5,157.5,157.5,,,0.0,0.0,,,
1995-03-03,158.5,158.5,158.5,158.5,,,0.0,0.0,,,
1995-03-06,159.5,159.5,159.5,159.5,,,0.0,0.0,,,
1995-03-07,159.0,159.0,159.0,159.0,,,0.0,0.0,,,
1995-03-08,158.5,158.5,158.5,158.5,,,0.0,0.0,,,
1995-03-09,157.5,157.5,157.5,157.5,,,0.0,0.0,,,
