Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2007-10-29,0.0,0.0,0.0,685.25,12.5,,0.0,0.0,,,
2007-10-30,0.0,0.0,0.0,686.0,0.75,,0.0,0.0,,,
2007-10-31,0.0,0.0,0.0,693.75,7.75,,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,689.25,-4.5,,0.0,0.0,,,
2007-11-02,0.0,0.0,0.0,695.75,6.5,,0.0,0.0,,,
2007-11-05,0.0,0.0,0.0,696.75,1.0,,0.0,0.0,,,
2007-11-06,0.0,0.0,0.0,707.0,10.25,,0.0,0.0,,,
2007-11-07,0.0,0.0,0.0,713.0,6.0,,0.0,0.0,,,
2007-11-08,0.0,0.0,0.0,710.5,-2.5,,0.0,0.0,,,
2007-11-09,0.0,0.0,0.0,706.75,-3.75,,0.0,0.0,,,
2007-11-12,0.0,0.0,0.0,698.0,-8.75,,0.0,0.0,,,
2007-11-13,0.0,0.0,0.0,685.25,-12.75,,0.0,0.0,,,
2007-11-14,0.0,0.0,0.0,698.0,12.75,,0.0,0.0,,,
2007-11-15,0.0,0.0,0.0,690.5,-7.5,,0.0,0.0,,,
2007-11-16,0.0,0.0,0.0,703.75,13.25,,0.0,0.0,,,
2007-11-19,0.0,0.0,0.0,708.75,5.0,,0.0,0.0,,,
2007-11-20,0.0,0.0,0.0,724.5,15.75,,0.0,0.0,,,
2007-11-21,0.0,0.0,0.0,722.75,-1.75,,0.0,0.0,,,
2007-11-22,0.0,0.0,0.0,725.75,3.0,,0.0,0.0,,,
2007-11-23,0.0,0.0,0.0,731.25,5.5,,0.0,0.0,,,
2007-11-26,0.0,0.0,0.0,729.0,-2.25,,0.0,0.0,,,
2007-11-27,0.0,0.0,0.0,722.5,-6.5,,0.0,0.0,,,
2007-11-28,0.0,0.0,0.0,710.5,-12.0,,0.0,0.0,,,
2007-11-29,0.0,0.0,0.0,717.5,7.0,,0.0,0.0,,,
2007-11-30,0.0,0.0,0.0,706.0,-11.5,,0.0,0.0,,,
2007-12-03,0.0,0.0,0.0,711.25,5.25,,0.0,0.0,,,
2007-12-04,0.0,0.0,0.0,726.5,15.25,,0.0,0.0,,,
2007-12-05,0.0,0.0,0.0,731.0,4.5,,0.0,0.0,,,
2007-12-06,0.0,0.0,0.0,730.5,-0.5,,0.0,0.0,,,
2007-12-07,0.0,0.0,0.0,726.5,-4.0,,0.0,0.0,,,
2007-12-10,0.0,0.0,0.0,732.0,5.5,,0.0,0.0,,,
2007-12-11,0.0,0.0,0.0,731.25,-0.75,,0.0,0.0,,,
2007-12-12,0.0,0.0,0.0,749.0,17.75,,0.0,0.0,,,
2007-12-13,0.0,0.0,0.0,749.0,0.0,,0.0,0.0,,,
2007-12-14,0.0,0.0,0.0,743.75,-5.25,,0.0,0.0,,,
2007-12-17,0.0,0.0,0.0,738.75,-5.0,,0.0,0.0,,,
2007-12-18,0.0,0.0,0.0,740.0,1.25,,0.0,0.0,,,
2007-12-19,0.0,0.0,0.0,747.75,7.75,,0.0,0.0,,,
2007-12-20,0.0,0.0,0.0,750.0,2.25,,0.0,0.0,,,
2007-12-21,0.0,0.0,0.0,746.0,-4.0,,0.0,0.0,,,
2007-12-24,0.0,0.0,0.0,757.0,11.0,,0.0,0.0,,,
2007-12-26,0.0,0.0,0.0,766.0,9.0,,0.0,0.0,,,
2007-12-27,0.0,0.0,0.0,764.25,-1.75,,0.0,0.0,,,
2007-12-28,0.0,0.0,0.0,764.75,0.5,,0.0,0.0,,,
2007-12-31,0.0,0.0,0.0,761.0,-3.75,,0.0,0.0,,,
2008-01-02,0.0,0.0,0.0,763.5,2.5,,0.0,0.0,,,
2008-01-03,0.0,0.0,0.0,763.75,0.25,,0.0,0.0,,,
2008-01-04,0.0,0.0,0.0,762.25,-1.5,,0.0,0.0,,,
2008-01-07,0.0,0.0,0.0,747.0,-15.25,,0.0,0.0,,,
2008-01-08,0.0,0.0,0.0,763.25,16.25,,0.0,0.0,,,
2008-01-09,0.0,0.0,0.0,757.75,-5.5,,0.0,0.0,,,
2008-01-10,0.0,0.0,0.0,735.0,-22.75,,0.0,0.0,,,
2008-01-11,0.0,0.0,0.0,729.5,-5.5,,0.0,0.0,,,
2008-01-14,0.0,0.0,0.0,739.5,10.0,,0.0,0.0,,,
2008-01-15,0.0,0.0,0.0,732.0,-7.5,,0.0,0.0,,,
2008-01-16,0.0,0.0,0.0,723.0,-9.0,,0.0,0.0,,,
2008-01-17,0.0,0.0,0.0,728.25,5.25,,0.0,0.0,,,
2008-01-18,0.0,0.0,0.0,731.0,2.75,,0.0,0.0,,,
2008-01-21,0.0,0.0,0.0,721.0,-10.0,,0.0,0.0,,,
2008-01-22,0.0,0.0,0.0,723.75,2.75,,0.0,0.0,,,
2008-01-23,0.0,0.0,0.0,720.0,-3.75,,0.0,0.0,,,
2008-01-24,0.0,0.0,0.0,716.5,-3.5,,0.0,0.0,,,
2008-01-25,0.0,0.0,0.0,737.25,20.75,,0.0,0.0,,,
2008-01-28,0.0,0.0,0.0,739.0,1.75,,0.0,0.0,,,
2008-01-29,0.0,0.0,0.0,748.25,9.25,,0.0,0.0,,,
2008-01-30,0.0,0.0,0.0,747.5,-0.75,,0.0,0.0,,,
2008-01-31,0.0,0.0,0.0,742.75,-4.75,,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,747.75,5.0,,0.0,0.0,,,
2008-02-04,0.0,0.0,0.0,748.25,0.5,,0.0,0.0,,,
2008-02-05,0.0,0.0,0.0,737.25,-11.0,,0.0,0.0,,,
2008-02-06,0.0,0.0,0.0,732.25,-5.0,,0.0,0.0,,,
2008-02-07,0.0,0.0,0.0,732.75,0.5,,0.0,0.0,,,
2008-02-08,0.0,0.0,0.0,752.75,20.0,,0.0,0.0,,,
2008-02-11,0.0,0.0,0.0,773.0,20.25,,0.0,0.0,,,
2008-02-12,0.0,0.0,0.0,764.0,-9.0,,0.0,0.0,,,
2008-02-13,0.0,0.0,0.0,759.75,-4.25,,0.0,0.0,,,
2008-02-14,0.0,0.0,0.0,772.75,13.0,,0.0,0.0,,,
2008-02-15,0.0,0.0,0.0,779.5,6.75,,0.0,0.0,,,
2008-02-18,0.0,0.0,0.0,775.5,-4.0,,0.0,0.0,,,
2008-02-19,0.0,0.0,0.0,788.5,13.0,,0.0,0.0,,,
2008-02-20,0.0,0.0,0.0,791.25,2.75,,0.0,0.0,,,
2008-02-21,0.0,0.0,0.0,795.75,4.5,,0.0,0.0,,,
2008-02-22,0.0,0.0,0.0,791.25,-4.5,,0.0,0.0,,,
2008-02-25,0.0,0.0,0.0,800.0,8.75,,0.0,0.0,,,
2008-02-26,0.0,0.0,0.0,803.5,3.5,,0.0,0.0,,,
2008-02-27,0.0,0.0,0.0,805.25,1.75,,0.0,0.0,,,
2008-02-28,0.0,0.0,0.0,814.75,9.5,,0.0,0.0,,,
2008-02-29,0.0,0.0,0.0,824.0,9.25,,0.0,0.0,,,
2008-03-03,0.0,0.0,0.0,835.25,11.25,,0.0,0.0,,,
2008-03-04,0.0,0.0,0.0,813.75,-21.5,,0.0,0.0,,,
2008-03-05,0.0,0.0,0.0,830.75,17.0,,0.0,0.0,,,
2008-03-06,0.0,0.0,0.0,842.75,12.0,,0.0,0.0,,,
2008-03-07,0.0,0.0,0.0,840.0,-2.75,,0.0,0.0,,,
2008-03-10,0.0,0.0,0.0,824.75,-15.25,,0.0,0.0,,,
2008-03-11,0.0,0.0,0.0,834.5,9.75,,0.0,0.0,,,
2008-03-12,0.0,0.0,0.0,846.25,11.75,,0.0,0.0,,,
2008-03-13,0.0,0.0,0.0,859.0,12.75,,0.0,0.0,,,
2008-03-14,0.0,0.0,0.0,863.5,4.5,,0.0,0.0,,,
2008-03-17,0.0,0.0,0.0,841.25,-22.25,,0.0,0.0,,,
2008-03-18,0.0,0.0,0.0,866.0,24.75,,0.0,0.0,,,
2008-03-19,0.0,0.0,0.0,851.5,-14.5,,0.0,0.0,,,
2008-03-20,0.0,0.0,0.0,826.0,-25.5,,0.0,0.0,,,
2008-03-24,0.0,0.0,0.0,829.0,3.0,,0.0,0.0,,,
2008-03-25,0.0,0.0,0.0,827.25,-1.75,,0.0,0.0,,,
2008-03-26,0.0,0.0,0.0,847.0,19.75,,0.0,0.0,,,
2008-03-27,0.0,0.0,0.0,851.5,4.5,,0.0,0.0,,,
2008-03-28,0.0,0.0,0.0,849.0,-2.5,,0.0,0.0,,,
2008-03-31,0.0,0.0,0.0,851.75,2.75,,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,822.5,-29.25,,0.0,0.0,,,
2008-04-02,0.0,0.0,0.0,818.75,-3.75,,0.0,0.0,,,
2008-04-03,0.0,0.0,0.0,840.5,21.75,,0.0,0.0,,,
2008-04-04,0.0,0.0,0.0,838.0,-2.5,,0.0,0.0,,,
2008-04-07,0.0,0.0,0.0,864.0,26.0,,0.0,0.0,,,
2008-04-08,0.0,0.0,0.0,862.5,-1.5,,0.0,0.0,,,
2008-04-09,0.0,0.0,0.0,883.25,20.75,,0.0,0.0,,,
2008-04-10,0.0,0.0,0.0,892.0,8.75,,0.0,0.0,,,
2008-04-11,0.0,0.0,0.0,885.75,-6.25,,0.0,0.0,,,
2008-04-14,0.0,0.0,0.0,895.75,10.0,,0.0,0.0,,,
2008-04-15,0.0,0.0,0.0,915.0,19.25,,0.0,0.0,,,
2008-04-16,0.0,0.0,0.0,920.25,5.25,,0.0,0.0,,,
2008-04-17,0.0,0.0,0.0,918.5,-1.75,,0.0,0.0,,,
2008-04-18,0.0,0.0,0.0,931.0,12.5,,0.0,0.0,,,
2008-04-21,0.0,0.0,0.0,936.25,5.25,,0.0,0.0,,,
2008-04-22,0.0,0.0,0.0,953.5,17.25,,0.0,0.0,,,
2008-04-23,0.0,0.0,0.0,957.0,3.5,,0.0,0.0,,,
2008-04-24,0.0,0.0,0.0,953.75,-3.25,,0.0,0.0,,,
2008-04-25,0.0,0.0,0.0,959.25,5.5,,0.0,0.0,,,
2008-04-28,0.0,0.0,0.0,954.5,-4.75,,0.0,0.0,,,
2008-04-29,0.0,0.0,0.0,952.25,-2.25,,0.0,0.0,,,
2008-04-30,0.0,0.0,0.0,934.0,-18.25,,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,917.25,-16.75,,0.0,0.0,,,
2008-05-02,0.0,0.0,0.0,950.5,33.25,,0.0,0.0,,,
2008-05-05,0.0,0.0,0.0,978.0,27.5,,0.0,0.0,,,
2008-05-06,0.0,0.0,0.0,994.5,16.5,,0.0,0.0,,,
2008-05-07,0.0,0.0,0.0,1002.5,8.0,,0.0,0.0,,,
2008-05-08,0.0,0.0,0.0,1025.25,22.75,,0.0,0.0,,,
2008-05-09,0.0,0.0,0.0,1064.5,39.25,,0.0,0.0,,,
2008-05-12,0.0,0.0,0.0,1075.5,11.0,,0.0,0.0,,,
2008-05-13,0.0,0.0,0.0,1080.25,4.75,,0.0,0.0,,,
2008-05-14,0.0,0.0,0.0,1075.75,-4.5,,0.0,0.0,,,
2008-05-15,0.0,0.0,0.0,1075.25,-0.5,,0.0,0.0,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0,1085.5,10.25,,0.0,0.0,,,
2008-05-19,0.0,0.0,0.0,1101.25,15.75,,0.0,0.0,,,
2008-05-20,0.0,0.0,0.0,1139.5,38.25,,0.0,0.0,,,
2008-05-21,0.0,0.0,0.0,1172.25,32.75,,0.0,0.0,,,
2008-05-22,0.0,0.0,0.0,1197.5,25.25,,0.0,0.0,,,
2008-05-23,0.0,0.0,0.0,1184.25,-13.25,,0.0,0.0,,,
2008-05-26,0.0,0.0,0.0,1182.0,-2.25,,0.0,0.0,,,
2008-05-27,0.0,0.0,0.0,1167.5,-14.5,,0.0,0.0,,,
2008-05-28,0.0,0.0,0.0,1150.75,-16.75,,0.0,0.0,,,
2008-05-29,0.0,0.0,0.0,1129.75,-21.0,,0.0,0.0,,,
2008-05-30,0.0,0.0,0.0,1102.0,-27.75,,0.0,0.0,,,
2008-06-02,0.0,0.0,0.0,1108.25,6.25,,0.0,0.0,,,
2008-06-03,0.0,0.0,0.0,1106.75,-1.5,,0.0,0.0,,,
2008-06-04,0.0,0.0,0.0,1080.75,-26.0,,0.0,0.0,,,
2008-06-05,0.0,0.0,0.0,1075.5,-5.25,,0.0,0.0,,,
2008-06-06,0.0,0.0,0.0,1150.0,74.5,,0.0,0.0,,,
2008-06-09,0.0,0.0,0.0,1157.75,7.75,,0.0,0.0,,,
2008-06-10,0.0,0.0,0.0,1159.25,1.5,,0.0,0.0,,,
2008-06-11,0.0,0.0,0.0,1154.0,-5.25,,0.0,0.0,,,
2008-06-12,0.0,0.0,0.0,1154.5,0.5,,0.0,0.0,,,
2008-06-13,0.0,0.0,0.0,1166.0,11.5,,0.0,0.0,,,
2008-06-16,0.0,0.0,0.0,1190.75,24.75,,0.0,0.0,,,
2008-06-17,0.0,0.0,0.0,1179.75,-11.0,,0.0,0.0,,,
2008-06-18,0.0,0.0,0.0,1164.5,-15.25,,0.0,0.0,,,
2008-06-19,0.0,0.0,0.0,1171.0,6.5,,0.0,0.0,,,
2008-06-20,0.0,0.0,0.0,1180.75,9.75,,0.0,0.0,,,
2008-06-23,0.0,0.0,0.0,1190.5,9.75,,10.0,0.0,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0,1185.5,-5.0,,0.0,10.0,,,
2008-06-25,0.0,0.0,0.0,1164.25,-21.25,,0.0,10.0,,,
2008-06-26,0.0,0.0,0.0,1212.0,47.75,,0.0,10.0,,,
2008-06-27,0.0,0.0,0.0,1223.25,11.25,,0.0,10.0,,,
2008-06-30,0.0,0.0,0.0,1231.75,8.5,,0.0,10.0,,,
2008-07-01,0.0,0.0,0.0,1246.5,14.75,,0.0,10.0,,,
2008-07-02,0.0,0.0,0.0,1252.25,5.75,,0.0,10.0,,,
2008-07-03,0.0,0.0,0.0,1261.0,8.75,,0.0,10.0,,,
2008-07-04,0.0,0.0,0.0,1246.5,-14.5,,0.0,10.0,,,
2008-07-07,0.0,0.0,0.0,1228.25,-18.25,,0.0,10.0,,,
2008-07-08,0.0,0.0,0.0,1198.0,-30.25,,0.0,10.0,,,
2008-07-09,0.0,0.0,0.0,1205.75,7.75,,0.0,10.0,,,
2008-07-10,0.0,0.0,0.0,1222.0,16.25,,0.0,10.0,,,
2008-07-11,0.0,0.0,0.0,1267.0,45.0,,0.0,10.0,,,
2008-07-14,0.0,0.0,0.0,1258.25,-8.75,,0.0,10.0,,,
2008-07-15,0.0,0.0,0.0,1207.0,-51.25,,0.0,10.0,,,
2008-07-16,0.0,0.0,0.0,1194.75,-12.25,,0.0,10.0,,,
2008-07-17,0.0,0.0,0.0,1204.25,9.5,,0.0,10.0,,,
2008-07-18,0.0,0.0,0.0,1169.25,-35.0,,0.0,10.0,,,
2008-07-21,0.0,0.0,0.0,1168.0,-1.25,,0.0,10.0,,,
