Date,Open,High,Low,Close,Adj Close,Volume
1/26/2015,16.959999,17.43,15.52,15.52,15.52,0
1/27/2015,17.6,18.41,16.67,17.219999,17.219999,0
1/28/2015,16.969999,20.440001,16.92,20.440001,20.440001,0
1/29/2015,20.459999,21.559999,18.66,18.76,18.76,0
1/30/2015,20.23,22.18,19.24,20.969999,20.969999,0
2/2/2015,20.889999,22.809999,19.35,19.43,19.43,0
2/3/2015,18.41,18.889999,17.200001,17.33,17.33,0
2/4/2015,17.82,18.379999,16.82,18.33,18.33,0
2/5/2015,17.290001,17.43,16.67,16.85,16.85,0
2/6/2015,16.290001,18.74,16.059999,17.290001,17.290001,0
2/9/2015,19.16,19.280001,18.209999,18.549999,18.549999,0
