Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2007-01-02,1.6998,1.6998,1.6998,1.6998,,1.6998,4.0,706.0
2007-01-03,1.6598,1.6598,1.6598,1.6598,,1.6598,33.0,708.0
2007-01-04,1.6359,1.6359,1.615,1.615,,1.615,244.0,740.0
2007-01-05,1.5835,1.6011,1.5835,1.6011,,1.6011,998.0,1280.0
2007-01-08,1.6,1.6,1.6,1.6,,1.6,476.0,1599.0
2007-01-09,1.5775,1.5775,1.5775,1.5775,,1.5775,102.0,1652.0
2007-01-10,1.575,1.575,1.5457,1.5457,,1.5457,163.0,1596.0
2007-01-11,1.54,1.54,1.4875,1.4875,,1.4875,175.0,1565.0
2007-01-12,1.48,1.503,1.48,1.5,,1.5,339.0,1817.0
2007-01-16,1.45,1.45,1.4385,1.4385,,1.4385,376.0,1823.0
2007-01-17,1.4643,1.4643,1.4643,1.4643,,1.4643,995.0,2567.0
2007-01-18,1.4492,1.45,1.4492,1.45,,1.45,57.0,2619.0
2007-01-19,1.4886,1.4886,1.4886,1.4886,,1.4886,29.0,2639.0
2007-01-22,1.498,1.5202,1.498,1.5202,,1.5202,12.0,2646.0
2007-01-24,1.5421,1.5421,1.5421,1.5421,,1.5421,42.0,2646.0
2007-01-25,1.555,1.555,1.555,1.555,,1.555,11.0,2649.0
2007-01-26,1.54,1.5535,1.54,1.5535,,1.5535,31.0,2648.0
2007-01-29,1.512,1.512,1.512,1.512,,1.512,38.0,2627.0
2007-01-30,1.5785,1.5785,1.5785,1.5785,,1.5785,104.0,2657.0
2007-01-31,1.585,1.585,1.585,1.585,,1.585,420.0,2480.0
2007-02-01,1.535,1.6143,1.525,1.6143,,1.6143,82.0,79.0
2007-02-02,1.636,1.6624,1.636,1.6624,,1.6624,82.0,79.0
2007-02-05,1.6449,1.6449,1.6449,1.6449,,1.6449,1.0,78.0
2007-02-06,1.6495,1.6495,1.6495,1.6495,,1.6495,82.0,78.0
2007-02-09,1.6738,1.6738,1.6738,1.6738,,1.6738,82.0,78.0
2007-02-12,1.627,1.627,1.627,1.627,,1.627,75.0,54.0
2007-02-13,1.6581,1.6581,1.6581,1.6581,,1.6581,82.0,54.0
2007-02-14,1.6222,1.6222,1.6222,1.6222,,1.6222,82.0,54.0
2007-02-16,1.6473,1.6473,1.6473,1.6473,,1.6473,82.0,54.0
2007-02-20,1.6286,1.6286,1.6286,1.6286,,1.6286,2.0,56.0
2007-02-23,1.7246,1.7246,1.7246,1.7246,,1.7246,2.0,56.0
2007-02-26,1.7272,1.7272,1.7272,1.7272,,1.7272,2.0,56.0
2007-02-27,1.7236,1.7236,1.7236,1.7236,,1.7236,1.0,57.0
2007-02-28,1.7458,1.7458,1.7458,1.7458,,1.7458,2.0,57.0
2007-03-01,1.7681,1.7681,1.7681,1.7681,,1.7681,2.0,75.0
2007-03-02,1.7433,1.7433,1.7433,1.7433,,1.7433,120.0,195.0
2007-03-05,1.7107,1.7107,1.7107,1.7107,,1.7107,120.0,195.0
2007-03-06,1.7378,1.7378,1.7378,1.7378,,1.7378,120.0,195.0
2007-03-08,1.7673,1.7673,1.7673,1.7673,,1.7673,120.0,195.0
2007-03-09,1.7406,1.7406,1.7406,1.7406,,1.7406,80.0,275.0
2007-03-16,1.7231,1.7231,1.7231,1.7231,,1.7231,80.0,275.0
2007-03-19,1.7311,1.7311,1.7311,1.7311,,1.7311,80.0,275.0
2007-03-22,1.7635,1.7635,1.7635,1.7635,,1.7635,100.0,223.0
2007-03-23,1.7819,1.7819,1.7819,1.7819,,1.7819,375.0,553.0
2007-03-30,1.866,1.866,1.866,1.866,,1.866,375.0,553.0
2007-04-02,1.9803,1.9803,1.9803,1.9803,,1.9803,75.0,2004.0
2007-04-03,1.9647,1.9647,1.9647,1.9647,,1.9647,306.0,2004.0
2007-04-04,1.9944,1.9944,1.9944,1.9944,,1.9944,225.0,2179.0
2007-04-05,2.0078,2.0078,2.0078,2.0078,,2.0078,250.0,2094.0
2007-04-09,1.9663,1.9663,1.9663,1.9663,,1.9663,50.0,2129.0
2007-04-10,1.9912,1.9912,1.9912,1.9912,,1.9912,50.0,2094.0
2007-04-11,2.0,2.0,2.0,2.0,,2.0,100.0,2144.0
2007-04-12,2.0202,2.0202,2.0202,2.0202,,2.0202,52.0,2144.0
2007-04-13,2.0155,2.0155,2.0155,2.0155,,2.0155,62.0,2144.0
2007-04-16,2.01,2.01,1.9712,1.9712,,1.9712,67.0,2151.0
2007-04-17,1.9366,1.9366,1.9366,1.9366,,1.9366,15.0,2151.0
2007-04-18,1.94,1.9558,1.94,1.9558,,1.9558,86.0,2161.0
2007-04-19,1.9508,1.9508,1.9508,1.9508,,1.9508,183.0,2052.0
2007-04-20,1.9729,1.9729,1.9729,1.9729,,1.9729,185.0,1957.0
2007-04-23,2.0069,2.0069,2.0069,2.0069,,2.0069,183.0,1957.0
2007-04-24,1.9786,1.9786,1.9786,1.9786,,1.9786,29.0,1979.0
2007-04-26,2.0034,2.0034,2.0034,2.0034,,2.0034,132.0,2007.0
2007-04-27,2.0288,2.0288,2.0288,2.0288,,2.0288,598.0,2107.0
2007-05-02,2.0146,2.0146,2.0146,2.0146,,2.0146,82.0,1025.0
2007-05-03,2.0081,2.0081,2.0081,2.0081,,2.0081,87.0,984.0
2007-05-04,1.9944,1.9944,1.9944,1.9944,,1.9944,10.0,1115.0
2007-05-08,1.9945,1.9945,1.9945,1.9945,,1.9945,430.0,1240.0
2007-05-09,2.0014,2.0014,2.0014,2.0014,,2.0014,390.0,1388.0
2007-05-10,2.003,2.003,2.003,2.003,,2.003,3.0,1387.0
2007-05-11,2.0386,2.0386,2.0386,2.0386,,2.0386,364.0,1484.0
2007-05-16,2.05,2.05,2.047,2.047,,2.047,223.0,1647.0
2007-05-17,2.1011,2.1011,2.1011,2.1011,,2.1011,55.0,1672.0
2007-05-18,2.0822,2.0822,2.0822,2.0822,,2.0822,217.0,1479.0
2007-05-21,2.09,2.09,2.09,2.09,,2.09,124.0,1570.0
2007-05-24,2.0854,2.0854,2.0854,2.0854,,2.0854,62.0,1570.0
2007-05-25,2.1145,2.1145,2.1145,2.1145,,2.1145,155.0,1570.0
2007-05-29,2.0304,2.0304,2.0304,2.0304,,2.0304,155.0,1615.0
2007-05-31,2.045,2.045,2.045,2.045,,2.045,657.0,1514.0
2007-06-01,2.07,2.0986,2.07,2.0986,,2.0986,56.0,3580.0
2007-06-05,2.1021,2.1021,2.1021,2.1021,,2.1021,945.0,3923.0
2007-06-06,2.1159,2.1159,2.1159,2.1159,,2.1159,268.0,3923.0
2007-06-07,2.1277,2.1277,2.1277,2.1277,,2.1277,526.0,4063.0
2007-06-08,2.115,2.115,2.0876,2.0876,,2.0876,202.0,4163.0
2007-06-11,2.1076,2.1076,2.1076,2.1076,,2.1076,293.0,4163.0
2007-06-12,2.0932,2.0932,2.0932,2.0932,,2.0932,85.0,4138.0
2007-06-15,2.1446,2.1446,2.1446,2.1446,,2.1446,40.0,4138.0
