Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-11-29,7.55,7.55,7.55,,,7.55,0.0,0.0
2007-11-30,7.514,7.514,7.514,,,7.514,0.0,0.0
2007-12-03,7.497,7.497,7.497,,,7.497,0.0,0.0
2007-12-04,7.546,7.546,7.546,,,7.546,0.0,0.0
2007-12-05,7.617,7.617,7.617,,,7.617,0.0,0.0
2007-12-06,7.613,7.613,7.613,,,7.613,5.0,5.0
2007-12-07,7.559,7.559,7.559,,,7.559,0.0,5.0
2007-12-10,7.606,7.606,7.606,,,7.606,0.0,5.0
2007-12-11,7.673,7.673,7.673,,,7.673,0.0,5.0
2007-12-12,7.727,7.727,7.727,,,7.727,15.0,20.0
2007-12-13,7.657,7.657,7.657,,,7.657,0.0,20.0
2007-12-14,7.629,7.629,7.629,,,7.629,0.0,20.0
2007-12-17,7.794,7.794,7.794,,,7.794,0.0,20.0
2007-12-18,7.79,7.79,7.79,,,7.79,10.0,30.0
2007-12-19,7.859,7.859,7.859,,,7.859,10.0,40.0
2007-12-20,7.807,7.807,7.807,,,7.807,0.0,40.0
2007-12-21,7.855,7.855,7.855,,,7.855,0.0,40.0
2007-12-24,7.852,7.852,7.852,,,7.852,0.0,40.0
2007-12-26,7.889,7.889,7.889,,,7.889,0.0,40.0
2007-12-27,7.96,7.96,7.96,,,7.96,0.0,40.0
2007-12-28,8.03,8.03,8.03,,,8.03,0.0,40.0
2007-12-31,7.993,7.993,7.993,,,7.993,0.0,40.0
2008-01-02,7.992,7.992,7.992,,,7.992,0.0,40.0
2008-01-03,7.783,7.783,7.783,,,7.783,0.0,40.0
2008-01-04,7.724,7.724,7.724,,,7.724,0.0,40.0
2008-01-07,7.708,7.708,7.708,,,7.708,0.0,40.0
2008-01-08,7.81,7.81,7.81,,,7.81,0.0,40.0
2008-01-09,7.807,7.807,7.807,,,7.807,0.0,40.0
2008-01-10,7.782,7.782,7.782,,,7.782,0.0,40.0
2008-01-11,0.0,7.81,7.81,,,7.81,15.0,55.0
2008-01-14,7.9,7.9,7.9,,,7.9,31.0,80.0
2008-01-15,7.949,7.949,7.949,,,7.949,37.0,116.0
2008-01-16,7.919,7.919,7.919,,,7.919,0.0,116.0
2008-01-17,7.91,7.91,7.88,,,7.88,0.0,116.0
2008-01-18,7.814,7.814,7.814,,,7.814,1.0,117.0
2008-01-22,7.769,7.769,7.769,,,7.769,15.0,132.0
2008-01-23,7.651,7.651,7.651,,,7.651,0.0,117.0
2008-01-24,7.642,7.642,7.642,,,7.642,0.0,117.0
2008-01-25,7.746,7.746,7.746,,,7.746,13.0,130.0
2008-01-28,7.709,7.709,7.709,,,7.709,44.0,157.0
2008-01-29,7.769,7.769,7.769,,,7.769,0.0,157.0
2008-01-30,7.786,7.786,7.786,,,7.786,0.0,157.0
2008-01-31,7.889,7.889,7.789,,,7.789,0.0,157.0
2008-02-01,7.724,7.724,7.724,,,7.724,1.0,158.0
2008-02-04,7.797,7.797,7.797,,,7.797,0.0,158.0
2008-02-05,7.827,7.827,7.827,,,7.827,0.0,158.0
2008-02-06,7.904,7.904,7.904,,,7.904,0.0,158.0
2008-02-07,7.92,7.92,7.92,,,7.92,0.0,158.0
2008-02-08,7.969,7.969,7.969,,,7.969,0.0,158.0
2008-02-11,8.003,8.003,8.003,,,8.003,27.0,167.0
2008-02-12,8.0,8.002,8.0,,,8.002,155.0,321.0
2008-02-13,7.991,7.991,7.991,,,7.991,10.0,332.0
2008-02-14,8.155,8.155,8.155,,,8.155,10.0,342.0
2008-02-15,8.104,8.104,8.104,,,8.104,0.0,342.0
2008-02-19,8.184,8.184,8.184,,,8.184,15.0,357.0
2008-02-20,8.154,8.154,8.154,,,8.154,0.0,357.0
2008-02-21,8.17,8.17,8.17,,,8.17,0.0,357.0
2008-02-22,8.192,8.192,8.192,,,8.192,0.0,357.0
2008-02-25,8.225,8.225,8.225,,,8.225,0.0,357.0
2008-02-26,8.375,8.375,8.375,,,8.375,0.0,357.0
2008-02-27,8.378,8.378,8.378,,,8.378,0.0,357.0
2008-02-28,8.487,8.487,8.487,,,8.487,0.0,357.0
2008-02-29,8.577,8.577,8.577,,,8.577,0.0,357.0
2008-03-03,8.673,8.673,8.673,,,8.673,0.0,357.0
2008-03-05,8.721,8.721,8.721,,,8.721,0.0,357.0
2008-03-06,8.721,8.721,8.682,,,8.682,113.0,363.0
2008-03-07,8.614,8.614,8.614,,,8.614,2.0,365.0
2008-03-10,0.0,8.554,8.554,,,8.554,0.0,365.0
2008-03-11,8.638,8.638,8.638,,,8.638,0.0,365.0
2008-03-12,8.732,8.732,8.732,,,8.732,16.0,376.0
2008-03-13,0.0,9.114,9.114,,,9.114,0.0,376.0
2008-03-14,9.076,9.076,9.076,,,9.076,2.0,376.0
2008-03-17,8.714,8.714,8.714,,,8.714,17.0,366.0
2008-03-18,8.771,8.771,8.771,,,8.771,0.0,366.0
2008-03-19,8.477,8.477,8.477,,,8.477,0.0,366.0
2008-03-20,8.187,8.187,8.187,,,8.187,5.0,367.0
2008-03-24,8.36,8.36,8.36,,,8.36,0.0,367.0
2008-03-25,8.596,8.596,8.596,,,8.596,0.0,367.0
2008-03-26,8.675,8.675,8.675,,,8.675,10.0,367.0
2008-03-27,8.64,8.64,8.64,,,8.64,0.0,367.0
2008-03-28,8.456,8.456,8.456,,,8.456,3.0,370.0
2008-03-31,8.428,8.428,8.428,,,8.428,5.0,366.0
2008-04-01,8.284,8.284,8.284,,,8.284,0.0,366.0
2008-04-02,8.412,8.412,8.412,,,8.412,0.0,366.0
2008-04-03,8.289,8.289,8.289,,,8.289,0.0,366.0
2008-04-04,8.377,8.377,8.377,,,8.377,0.0,366.0
2008-04-07,8.574,8.574,8.574,,,8.574,0.0,366.0
2008-04-08,8.529,8.529,8.529,,,8.529,0.0,366.0
2008-04-09,8.53,8.53,8.53,,,8.53,0.0,366.0
2008-04-10,8.45,8.45,8.45,,,8.45,0.0,366.0
2008-04-11,8.335,8.335,8.335,,,8.335,0.0,366.0
2008-04-14,8.323,8.323,8.323,,,8.323,1.0,366.0
2008-04-15,8.307,8.307,8.307,,,8.307,0.0,366.0
2008-04-16,8.313,8.313,8.313,,,8.313,10.0,366.0
2008-04-17,8.421,8.421,8.421,,,8.421,0.0,366.0
2008-04-18,8.632,8.632,8.632,,,8.632,3.0,365.0
2008-04-21,8.795,8.795,8.795,,,8.795,10.0,360.0
2008-04-22,8.884,8.884,8.884,,,8.884,0.0,360.0
2008-04-23,8.961,8.961,8.961,,,8.961,3.0,360.0
2008-04-24,8.87,8.87,8.87,,,8.87,0.0,360.0
2008-04-25,8.869,8.869,8.869,,,8.869,16.0,360.0
2008-04-28,8.894,8.894,8.894,,,8.894,0.0,360.0
2008-04-29,8.755,8.755,8.755,,,8.755,0.0,360.0
2008-04-30,8.77,8.77,8.77,,,8.77,5.0,359.0
2008-05-02,8.804,8.804,8.804,,,8.804,0.0,359.0
2008-05-05,8.815,8.815,8.815,,,8.815,0.0,359.0
2008-05-06,8.801,8.801,8.801,,,8.801,0.0,359.0
2008-05-07,8.872,8.872,8.872,,,8.872,0.0,359.0
2008-05-08,8.839,8.839,8.839,,,8.839,0.0,359.0
2008-05-09,8.82,8.82,8.82,,,8.82,0.0,356.0
2008-05-12,8.739,8.739,8.739,,,8.739,0.0,356.0
2008-05-13,8.755,8.755,8.755,,,8.755,0.0,356.0
2008-05-14,8.835,8.835,8.835,,,8.835,0.0,356.0
2008-05-15,8.883,8.883,8.883,,,8.883,0.0,356.0
2008-05-16,8.954,8.954,8.954,,,8.954,3.0,356.0
2008-05-19,9.281,9.281,9.281,,,9.281,0.0,356.0
2008-05-20,9.762,9.762,9.762,,,9.762,1.0,356.0
2008-05-21,9.954,9.954,9.954,,,9.954,3.0,357.0
2008-05-22,9.89,9.89,9.89,,,9.89,15.0,355.0
2008-05-23,9.819,9.819,9.819,,,9.819,0.0,354.0
2008-05-27,9.771,9.771,9.771,,,9.771,2.0,354.0
2008-05-28,9.742,9.742,9.742,,,9.742,2.0,354.0
2008-05-29,9.678,9.678,9.678,,,9.678,1.0,355.0
2008-05-30,9.732,9.732,9.732,,,9.732,0.0,355.0
2008-06-02,9.824,9.824,9.824,,,9.824,0.0,355.0
2008-06-03,9.866,9.866,9.866,,,9.866,1.0,356.0
2008-06-04,9.805,9.805,9.757,,,9.757,1.0,357.0
2008-06-05,9.62,9.62,9.62,,,9.62,1.0,357.0
2008-06-06,9.737,9.737,9.737,,,9.737,1.0,357.0
2008-06-09,9.949,9.949,9.949,,,9.949,0.0,357.0
2008-06-10,9.992,9.992,9.992,,,9.992,0.0,357.0
2008-06-11,10.135,10.135,10.135,,,10.135,0.0,357.0
2008-06-12,10.222,10.222,10.222,,,10.222,0.0,357.0
2008-06-13,10.198,10.198,10.198,,,10.198,0.0,357.0
2008-06-17,10.295,10.295,10.295,,,10.295,0.0,357.0
2008-06-18,10.326,10.326,10.326,,,10.326,0.0,357.0
2008-06-19,10.199,10.199,10.199,,,10.199,0.0,357.0
2008-06-20,10.25,10.25,10.25,,,10.25,0.0,357.0
2008-06-23,10.34,10.34,10.34,,,10.34,0.0,357.0
2008-06-24,10.376,10.376,10.376,,,10.376,102.0,369.0
2008-06-25,10.35,10.35,10.35,,,10.35,0.0,369.0
2008-06-26,10.436,10.436,10.436,,,10.436,0.0,369.0
2008-06-27,10.428,10.428,10.428,,,10.428,0.0,369.0
2008-06-30,10.46,10.46,10.46,,,10.46,0.0,369.0
2008-07-01,10.437,10.437,10.437,,,10.437,0.0,369.0
2008-07-02,10.314,10.314,10.314,,,10.314,0.0,369.0
2008-07-03,10.296,10.296,10.296,,,10.296,2.0,370.0
2008-07-07,10.166,10.166,10.166,,,10.166,2.0,371.0
2008-07-08,9.99,9.99,9.99,,,9.99,0.0,371.0
2008-07-09,9.94,9.94,9.914,,,9.914,0.0,371.0
2008-07-10,9.903,9.903,9.903,,,9.903,1.0,372.0
2008-07-11,9.811,9.811,9.811,,,9.811,0.0,372.0
2008-07-15,9.486,9.486,9.486,,,9.486,0.0,372.0
2008-07-16,9.283,9.283,9.283,,,9.283,0.0,372.0
2008-07-17,9.15,9.15,9.087,,,9.087,50.0,388.0
2008-07-18,8.994,8.994,8.994,,,8.994,5.0,388.0
2008-07-21,8.884,8.884,8.79,,,8.79,3.0,389.0
2008-07-22,8.409,8.409,8.409,,,8.409,6.0,390.0
2008-07-23,8.252,8.252,8.252,,,8.252,19.0,379.0
2008-07-24,7.94,8.113,7.94,,,8.113,0.0,379.0
2008-07-25,8.113,8.113,8.042,,,8.042,103.0,396.0
2008-07-28,8.033,8.033,8.033,,,8.033,17.0,389.0
2008-07-29,8.112,8.112,8.112,,,8.112,1.0,390.0
2008-07-30,8.219,8.219,8.219,,,8.219,0.0,390.0
2008-07-31,8.329,8.329,8.329,,,8.329,3.0,391.0
2008-08-01,8.584,8.584,8.584,,,8.584,1.0,391.0
2008-08-04,8.5,8.5,8.5,,,8.5,0.0,391.0
2008-08-05,8.435,8.435,8.435,,,8.435,0.0,391.0
2008-08-06,8.405,8.405,8.405,,,8.405,0.0,391.0
2008-08-07,8.48,8.48,8.286,,,8.286,67.0,361.0
2008-08-08,8.185,8.185,8.185,,,8.185,28.0,345.0
2008-08-11,8.119,8.119,8.119,,,8.119,2.0,344.0
2008-08-12,7.96,7.96,7.96,,,7.96,3.0,347.0
2008-08-13,7.96,7.96,7.932,,,7.932,33.0,353.0
2008-08-14,0.0,7.986,7.986,,,7.986,9.0,362.0
2008-08-15,0.0,7.985,7.985,,,7.985,0.0,362.0
2008-08-18,0.0,7.901,7.901,,,7.901,0.0,362.0
2008-08-19,0.0,7.841,7.841,,,7.841,0.0,362.0
2008-08-20,7.99,7.99,7.968,,,7.968,3.0,365.0
2008-08-21,0.0,8.144,8.144,,,8.144,13.0,370.0
2008-08-22,0.0,8.067,8.067,,,8.067,4.0,370.0
2008-08-25,0.0,8.239,8.239,,,8.239,0.0,370.0
2008-08-26,8.203,8.203,8.203,,,8.203,0.0,370.0
2008-08-27,0.0,8.223,8.223,,,8.223,1.0,371.0
2008-08-28,8.2,8.2,8.1,,,8.142,0.0,371.0
2008-08-29,0.0,8.048,8.048,,,8.048,16.0,376.0
2008-09-02,8.1,8.1,7.991,,,7.991,3.0,379.0
2008-09-03,0.0,7.951,7.951,,,7.951,2.0,380.0
2008-09-04,0.0,7.926,7.926,,,7.926,0.0,380.0
2008-09-05,0.0,7.944,7.944,,,7.944,3.0,383.0
2008-09-08,0.0,7.896,7.896,,,7.896,2.0,382.0
2008-09-09,0.0,7.84,7.84,,,7.84,2.0,382.0
2008-09-10,7.83,7.83,7.71,,,7.786,0.0,382.0
2008-09-11,0.0,7.778,7.778,,,7.778,9.0,387.0
2008-09-12,0.0,7.781,7.781,,,7.781,0.0,387.0
2008-09-15,0.0,7.831,7.831,,,7.831,0.0,387.0
2008-09-16,0.0,7.773,7.773,,,7.773,0.0,387.0
2008-09-17,0.0,7.864,7.864,,,7.864,135.0,509.0
2008-09-18,0.0,7.836,7.836,,,7.836,3.0,509.0
2008-09-19,0.0,7.899,7.899,,,7.899,9.0,510.0
