Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-04-18,9.727,9.727,9.727,,,9.727,0.0,13.0
2008-04-21,9.89,9.89,9.89,,,9.89,3.0,13.0
2008-04-22,9.979,9.979,9.979,,,9.979,0.0,13.0
2008-04-23,10.051,10.051,10.051,,,10.051,0.0,13.0
2008-04-24,9.96,9.96,9.96,,,9.96,0.0,13.0
2008-04-25,9.949,9.949,9.949,,,9.949,1.0,13.0
2008-04-28,9.974,9.974,9.974,,,9.974,0.0,13.0
2008-04-29,9.855,9.855,9.855,,,9.855,0.0,13.0
2008-04-30,9.87,9.87,9.87,,,9.87,0.0,13.0
2008-05-02,9.924,9.924,9.924,,,9.924,0.0,13.0
2008-05-05,9.915,9.915,9.915,,,9.915,0.0,13.0
2008-05-06,9.901,9.901,9.901,,,9.901,0.0,13.0
2008-05-07,9.942,9.942,9.942,,,9.942,0.0,13.0
2008-05-08,9.909,9.909,9.909,,,9.909,0.0,13.0
2008-05-09,9.89,9.89,9.89,,,9.89,0.0,13.0
2008-05-12,9.829,9.829,9.829,,,9.829,0.0,13.0
2008-05-13,9.845,9.845,9.845,,,9.845,0.0,13.0
2008-05-14,0.0,9.885,9.885,,,9.885,0.0,13.0
2008-05-15,9.933,9.933,9.933,,,9.933,0.0,13.0
2008-05-16,10.014,10.014,10.014,,,10.014,0.0,13.0
2008-05-19,10.381,10.381,10.381,,,10.381,0.0,13.0
2008-05-20,10.922,10.922,10.922,,,10.922,0.0,13.0
2008-05-21,11.149,11.149,11.149,,,11.149,0.0,13.0
2008-05-22,11.11,11.11,11.11,,,11.11,3.0,13.0
2008-05-23,11.059,11.059,11.059,,,11.059,0.0,13.0
2008-05-27,11.036,11.036,11.036,,,11.036,0.0,13.0
2008-05-28,11.017,11.017,11.017,,,11.017,0.0,13.0
2008-05-29,10.983,10.983,10.983,,,10.983,0.0,13.0
2008-05-30,11.037,11.037,11.037,,,11.037,0.0,13.0
2008-06-02,11.144,11.144,11.144,,,11.144,0.0,13.0
2008-06-03,11.226,11.226,11.226,,,11.226,0.0,13.0
2008-06-04,11.137,11.137,11.137,,,11.137,2.0,11.0
2008-06-05,11.015,11.015,11.015,,,11.015,0.0,11.0
2008-06-06,11.132,11.132,11.132,,,11.132,0.0,11.0
2008-06-09,11.344,11.344,11.344,,,11.344,0.0,11.0
2008-06-10,11.412,11.412,11.412,,,11.412,0.0,11.0
2008-06-11,11.575,11.575,11.575,,,11.575,0.0,11.0
2008-06-12,11.647,11.647,11.647,,,11.647,0.0,11.0
2008-06-13,11.648,11.648,11.648,,,11.648,0.0,11.0
2008-06-17,11.745,11.745,11.745,,,11.745,0.0,11.0
2008-06-18,11.776,11.776,11.776,,,11.776,0.0,11.0
2008-06-19,11.669,11.669,11.669,,,11.669,0.0,11.0
2008-06-20,11.72,11.72,11.72,,,11.72,0.0,11.0
2008-06-23,11.81,11.81,11.81,,,11.81,0.0,11.0
2008-06-24,11.851,11.851,11.851,,,11.851,0.0,11.0
2008-06-25,11.825,11.825,11.825,,,11.825,0.0,11.0
2008-06-26,11.911,11.911,11.911,,,11.911,0.0,11.0
2008-06-27,11.903,11.903,11.903,,,11.903,0.0,11.0
2008-06-30,11.935,11.935,11.935,,,11.935,0.0,11.0
2008-07-01,11.947,11.947,11.947,,,11.947,0.0,11.0
2008-07-02,11.844,11.844,11.844,,,11.844,0.0,11.0
2008-07-03,11.826,11.826,11.826,,,11.826,0.0,11.0
2008-07-07,11.716,11.716,11.716,,,11.716,0.0,11.0
2008-07-08,11.54,11.54,11.54,,,11.54,0.0,11.0
2008-07-09,11.464,11.464,11.464,,,11.464,0.0,11.0
2008-07-10,11.383,11.383,11.383,,,11.383,0.0,11.0
2008-07-11,11.291,11.291,11.291,,,11.291,0.0,11.0
2008-07-15,10.891,10.891,10.891,,,10.891,0.0,11.0
2008-07-16,10.668,10.668,10.668,,,10.668,0.0,11.0
2008-07-17,10.472,10.472,10.472,,,10.472,0.0,11.0
2008-07-18,10.379,10.379,10.379,,,10.379,0.0,11.0
2008-07-21,10.165,10.165,10.165,,,10.165,0.0,11.0
2008-07-22,9.724,9.724,9.724,,,9.724,0.0,11.0
2008-07-23,9.567,9.567,9.567,,,9.567,0.0,11.0
2008-07-24,9.403,9.403,9.403,,,9.403,0.0,11.0
2008-07-25,9.332,9.332,9.332,,,9.332,2.0,11.0
2008-07-28,9.298,9.298,9.298,,,9.298,0.0,11.0
2008-07-29,9.302,9.302,9.302,,,9.302,0.0,11.0
2008-07-30,9.374,9.374,9.374,,,9.374,0.0,11.0
2008-07-31,9.429,9.429,9.429,,,9.429,0.0,11.0
2008-08-01,9.684,9.684,9.684,,,9.684,0.0,11.0
2008-08-04,9.635,9.635,9.635,,,9.635,0.0,11.0
2008-08-05,9.59,9.59,9.59,,,9.59,0.0,11.0
2008-08-06,9.555,9.555,9.555,,,9.555,0.0,11.0
2008-08-07,9.471,9.471,9.471,,,9.471,0.0,11.0
2008-08-08,9.37,9.37,9.37,,,9.37,0.0,11.0
2008-08-11,9.294,9.294,9.294,,,9.294,0.0,11.0
2008-08-12,9.13,9.13,9.13,,,9.13,0.0,11.0
2008-08-13,0.0,9.142,9.142,,,9.142,7.0,16.0
2008-08-14,0.0,9.206,9.206,,,9.206,0.0,16.0
2008-08-15,0.0,9.205,9.205,,,9.205,0.0,16.0
2008-08-18,0.0,9.131,9.131,,,9.131,0.0,16.0
2008-08-19,0.0,9.076,9.076,,,9.076,0.0,16.0
2008-08-20,0.0,9.208,9.208,,,9.208,0.0,16.0
2008-08-21,0.0,9.394,9.394,,,9.394,0.0,16.0
2008-08-22,0.0,9.327,9.327,,,9.327,0.0,16.0
2008-08-25,0.0,9.489,9.489,,,9.489,0.0,16.0
2008-08-26,9.443,9.443,9.443,,,9.443,0.0,16.0
2008-08-27,0.0,9.468,9.468,,,9.468,0.0,16.0
2008-08-28,0.0,9.387,9.387,,,9.387,0.0,16.0
2008-08-29,0.0,9.293,9.293,,,9.293,0.0,16.0
2008-09-02,0.0,9.256,9.256,,,9.256,0.0,16.0
2008-09-03,0.0,9.216,9.216,,,9.216,0.0,16.0
2008-09-04,0.0,9.176,9.176,,,9.176,0.0,16.0
2008-09-05,0.0,9.149,9.149,,,9.149,0.0,16.0
2008-09-08,0.0,9.056,9.056,,,9.056,0.0,16.0
2008-09-09,0.0,8.99,8.99,,,8.99,0.0,16.0
2008-09-10,0.0,8.936,8.936,,,8.936,0.0,16.0
2008-09-11,0.0,8.928,8.928,,,8.928,0.0,16.0
2008-09-12,0.0,8.931,8.931,,,8.931,0.0,16.0
2008-09-15,0.0,8.991,8.991,,,8.991,0.0,16.0
2008-09-16,0.0,8.943,8.943,,,8.943,0.0,16.0
2008-09-17,0.0,9.019,9.019,,,9.019,0.0,16.0
2008-09-18,9.0,9.001,9.0,,,9.001,0.0,16.0
2008-09-19,0.0,9.064,9.064,,,9.064,1.0,17.0
2008-09-22,0.0,9.183,9.183,,,9.183,0.0,17.0
2008-09-23,0.0,9.21,9.21,,,9.21,0.0,17.0
2008-09-24,0.0,9.184,9.184,,,9.184,0.0,17.0
2008-09-25,0.0,9.183,9.183,,,9.183,0.0,17.0
2008-09-26,0.0,9.133,9.133,,,9.133,0.0,17.0
2008-09-29,0.0,9.008,9.008,,,9.008,0.0,17.0
2008-09-30,0.0,9.04,9.04,,,9.04,0.0,17.0
2008-10-01,0.0,9.14,9.14,,,9.14,0.0,17.0
2008-10-02,0.0,9.104,9.104,,,9.104,0.0,17.0
2008-10-03,0.0,9.074,9.074,,,9.074,0.0,17.0
2008-10-06,0.0,9.001,9.001,,,9.001,0.0,17.0
2008-10-07,0.0,8.954,8.954,,,8.954,0.0,17.0
2008-10-08,0.0,8.879,8.879,,,8.879,0.0,17.0
2008-10-09,0.0,8.833,8.833,,,8.833,0.0,17.0
2008-10-10,0.0,8.559,8.559,,,8.559,0.0,17.0
2008-10-13,0.0,8.593,8.593,,,8.593,0.0,17.0
2008-10-14,0.0,8.519,8.519,,,8.519,0.0,17.0
2008-10-15,0.0,8.336,8.336,,,8.336,0.0,17.0
2008-10-16,0.0,8.245,8.245,,,8.245,0.0,17.0
2008-10-17,0.0,8.279,8.279,,,8.279,0.0,17.0
2008-10-20,0.0,8.284,8.284,,,8.284,0.0,17.0
2008-10-21,0.0,8.379,8.379,,,8.379,0.0,17.0
2008-10-22,0.0,8.292,8.292,,,8.292,0.0,17.0
2008-10-23,0.0,8.228,8.228,,,8.228,0.0,17.0
2008-10-24,8.242,8.242,8.242,,,8.242,0.0,17.0
2008-10-27,0.0,8.245,8.245,,,8.245,0.0,17.0
2008-10-28,8.328,8.328,8.328,,,8.328,0.0,17.0
2008-10-30,8.577,8.577,8.577,,,8.577,0.0,17.0
2008-10-31,8.756,8.756,8.756,,,8.756,0.0,17.0
2008-11-03,8.793,8.793,8.793,,,8.793,0.0,17.0
2008-11-04,8.992,8.992,8.992,,,8.992,0.0,17.0
2008-11-05,8.969,8.969,8.969,,,8.969,0.0,17.0
2008-11-06,8.923,8.923,8.923,,,8.923,0.0,17.0
2008-11-07,0.0,8.869,8.869,,,8.869,0.0,17.0
2008-11-10,8.982,8.982,8.982,,,8.982,0.0,17.0
2008-11-11,0.0,8.746,8.746,,,8.746,0.0,17.0
2008-11-12,0.0,8.586,8.586,,,8.586,0.0,17.0
2008-11-13,0.0,8.595,8.595,,,8.595,0.0,17.0
2008-11-14,8.711,8.711,8.711,,,8.711,0.0,17.0
2008-11-17,0.0,8.821,8.821,,,8.821,0.0,17.0
2008-11-18,0.0,8.755,8.755,,,8.755,0.0,17.0
2008-11-19,0.0,8.731,8.731,,,8.731,0.0,17.0
2008-11-20,0.0,8.532,8.532,,,8.532,0.0,17.0
2008-11-21,0.0,8.555,8.555,,,8.555,0.0,17.0
2008-11-24,8.6,8.675,8.6,,,8.675,0.0,17.0
2008-11-25,0.0,8.543,8.543,,,8.543,1.0,16.0
2008-11-26,8.6,8.747,8.6,,,8.747,0.0,16.0
2008-11-28,0.0,8.625,8.625,,,8.625,1.0,17.0
2008-12-01,0.0,8.629,8.629,,,8.629,0.0,17.0
2008-12-02,0.0,8.498,8.498,,,8.498,0.0,17.0
2008-12-03,0.0,8.48,8.48,,,8.48,0.0,17.0
2008-12-04,0.0,8.392,8.392,,,8.392,0.0,17.0
2008-12-05,0.0,8.217,8.217,,,8.217,0.0,17.0
2008-12-08,0.0,8.166,8.166,,,8.166,0.0,17.0
2008-12-09,0.0,8.236,8.236,,,8.236,0.0,17.0
2008-12-10,0.0,8.379,8.379,,,8.379,0.0,17.0
2008-12-11,0.0,8.348,8.348,,,8.348,0.0,17.0
2008-12-12,0.0,8.217,8.217,,,8.217,0.0,17.0
2008-12-15,0.0,8.237,8.237,,,8.237,0.0,17.0
2008-12-16,0.0,8.265,8.265,,,8.265,0.0,17.0
2008-12-17,0.0,8.224,8.224,,,8.224,0.0,17.0
2008-12-18,0.0,8.117,8.117,,,8.117,0.0,17.0
2008-12-19,0.0,7.958,7.958,,,7.958,0.0,17.0
2008-12-22,0.0,7.853,7.853,,,7.853,0.0,17.0
2008-12-23,0.0,7.895,7.895,,,7.895,0.0,17.0
2008-12-24,0.0,7.894,7.894,,,7.894,0.0,17.0
2008-12-26,0.0,7.845,7.845,,,7.845,0.0,17.0
2008-12-29,0.0,7.842,7.842,,,7.842,0.0,17.0
2008-12-30,0.0,7.738,7.738,,,7.738,0.0,17.0
2008-12-31,0.0,7.765,7.765,,,7.765,0.0,17.0
2009-01-02,0.0,7.914,7.914,,,7.914,0.0,17.0
2009-01-05,0.0,7.99,7.99,,,7.99,0.0,17.0
2009-01-06,0.0,8.058,8.058,,,8.058,0.0,17.0
2009-01-07,0.0,8.044,8.044,,,8.044,0.0,17.0
2009-01-08,0.0,7.979,7.979,,,7.979,0.0,17.0
2009-01-09,0.0,7.998,7.998,,,7.998,0.0,17.0
2009-01-12,0.0,8.067,8.067,,,8.067,0.0,17.0
2009-01-13,0.0,8.037,8.037,,,8.037,0.0,17.0
2009-01-14,0.0,7.978,7.978,,,7.978,0.0,17.0
2009-01-15,0.0,7.89,7.89,,,7.89,0.0,17.0
2009-01-16,0.0,7.907,7.907,,,7.907,0.0,17.0
2009-01-20,0.0,7.901,7.901,,,7.901,0.0,17.0
2009-01-21,0.0,7.913,7.913,,,7.913,0.0,17.0
2009-01-22,0.0,7.964,7.964,,,7.964,0.0,17.0
2009-01-23,0.0,7.95,7.95,,,7.95,0.0,17.0
2009-01-26,0.0,8.063,8.063,,,8.063,0.0,17.0
2009-01-27,0.0,8.116,8.116,,,8.116,0.0,17.0
2009-01-28,0.0,8.105,8.105,,,8.105,0.0,17.0
2009-01-29,0.0,8.144,8.144,,,8.144,0.0,17.0
2009-01-30,8.079,8.079,8.079,,,8.079,0.0,17.0
2009-02-02,8.077,8.077,8.077,,,8.077,0.0,17.0
2009-02-03,8.158,8.158,8.158,,,8.158,0.0,17.0
2009-02-04,8.227,8.227,8.227,,,8.227,0.0,17.0
2009-02-05,8.243,8.243,8.243,,,8.243,0.0,17.0
2009-02-06,8.164,8.164,8.164,,,8.164,0.0,17.0
2009-02-09,0.0,8.199,8.199,,,8.199,0.0,17.0
2009-02-10,0.0,8.105,8.105,,,8.105,0.0,17.0
2009-02-11,0.0,8.072,8.072,,,8.072,0.0,17.0
2009-02-12,0.0,8.034,8.034,,,8.034,0.0,17.0
2009-02-13,0.0,8.024,8.024,,,8.024,0.0,17.0
2009-02-17,0.0,7.887,7.887,,,7.887,0.0,17.0
2009-02-18,7.835,7.835,7.762,,,7.762,0.0,17.0
2009-02-19,0.0,7.679,7.679,,,7.679,1.0,18.0
2009-02-20,0.0,7.711,7.711,,,7.711,0.0,18.0
2009-02-23,0.0,7.766,7.766,,,7.766,0.0,18.0
2009-02-24,7.821,7.821,7.821,,,7.821,0.0,18.0
2009-02-26,0.0,7.786,7.786,,,7.786,0.0,18.0
2009-02-27,7.785,7.785,7.73,,,7.73,0.0,18.0
2009-03-02,0.0,7.623,7.623,,,7.623,1.0,19.0
2009-03-03,0.0,7.635,7.635,,,7.635,0.0,19.0
2009-03-04,0.0,7.602,7.602,,,7.602,0.0,19.0
2009-03-05,0.0,7.436,7.436,,,7.436,0.0,19.0
2009-03-06,7.38,7.38,7.38,,,7.38,0.0,19.0
2009-03-09,0.0,7.39,7.39,,,7.39,0.0,19.0
2009-03-10,0.0,7.391,7.391,,,7.391,0.0,19.0
2009-03-11,0.0,7.372,7.372,,,7.372,0.0,19.0
2009-03-12,0.0,7.447,7.447,,,7.447,0.0,19.0
2009-03-13,0.0,7.408,7.408,,,7.408,0.0,19.0
2009-03-16,0.0,7.372,7.372,,,7.372,0.0,19.0
2009-03-17,0.0,7.319,7.319,,,7.319,0.0,19.0
2009-03-18,0.0,7.288,7.288,,,7.288,0.0,19.0
2009-03-19,0.0,7.486,7.486,,,7.486,0.0,19.0
2009-03-20,0.0,7.571,7.571,,,7.571,0.0,19.0
2009-03-23,0.0,7.678,7.678,,,7.678,0.0,19.0
2009-03-24,0.0,7.818,7.818,,,7.818,0.0,19.0
2009-03-25,0.0,7.879,7.879,,,7.879,0.0,19.0
2009-03-26,0.0,7.774,7.774,,,7.774,0.0,19.0
2009-03-27,0.0,7.714,7.714,,,7.714,0.0,19.0
2009-03-30,0.0,7.721,7.721,,,7.721,0.0,19.0
2009-03-31,0.0,7.816,7.816,,,7.816,0.0,19.0
2009-04-01,0.0,7.807,7.807,,,7.807,0.0,19.0
2009-04-02,0.0,7.826,7.826,,,7.826,0.0,19.0
2009-04-03,0.0,7.819,7.819,,,7.819,0.0,19.0
2009-04-06,0.0,7.832,7.832,,,7.832,0.0,19.0
2009-04-07,7.797,7.797,7.797,,,7.797,0.0,19.0
2009-04-08,7.799,7.799,7.799,,,7.799,0.0,19.0
2009-04-09,0.0,7.792,7.792,,,7.792,0.0,19.0
2009-04-13,0.0,7.814,7.814,,,7.814,0.0,19.0
2009-04-14,7.895,7.895,7.895,,,7.895,0.0,19.0
2009-04-15,0.0,7.919,7.919,,,7.919,0.0,19.0
2009-04-16,0.0,7.96,7.96,,,7.96,0.0,19.0
2009-04-17,8.013,8.013,8.013,,,8.013,0.0,19.0
2009-04-20,0.0,7.949,7.949,,,7.949,0.0,19.0
2009-04-21,7.973,7.973,7.973,,,7.973,0.0,19.0
2009-04-22,8.012,8.012,8.012,,,8.012,0.0,19.0
2009-04-23,8.008,8.008,8.008,,,8.008,0.0,19.0
2009-04-24,0.0,7.996,7.996,,,7.996,0.0,19.0
2009-04-27,0.0,7.974,7.974,,,7.974,0.0,19.0
2009-04-28,0.0,7.899,7.899,,,7.899,0.0,19.0
2009-04-29,0.0,7.879,7.879,,,7.879,0.0,19.0
2009-04-30,0.0,7.868,7.868,,,7.868,0.0,19.0
2009-05-01,0.0,7.895,7.895,,,7.895,0.0,19.0
2009-05-04,0.0,7.979,7.979,,,7.979,0.0,19.0
2009-05-05,0.0,7.953,7.953,,,7.953,0.0,19.0
2009-05-06,0.0,8.023,8.023,,,8.023,0.0,19.0
2009-05-07,8.071,8.071,8.071,,,8.071,0.0,19.0
2009-05-08,0.0,8.018,8.018,,,8.018,0.0,19.0
2009-05-11,0.0,7.966,7.966,,,7.966,0.0,19.0
2009-05-12,0.0,7.958,7.958,,,7.958,0.0,19.0
2009-05-13,0.0,7.864,7.864,,,7.864,0.0,19.0
2009-05-14,0.0,7.933,7.933,,,7.933,0.0,19.0
2009-05-15,7.938,7.938,7.938,,,7.938,0.0,19.0
2009-05-18,0.0,8.042,8.042,,,8.042,0.0,19.0
2009-05-19,0.0,8.041,8.041,,,8.041,0.0,19.0
2009-05-20,0.0,8.078,8.078,,,8.078,0.0,19.0
2009-05-21,0.0,7.984,7.984,,,7.984,0.0,19.0
2009-05-22,0.0,8.039,8.039,,,8.039,0.0,19.0
2009-05-26,0.0,8.087,8.087,,,8.087,0.0,19.0
2009-05-27,0.0,8.106,8.106,,,8.106,0.0,19.0
2009-05-28,0.0,8.151,8.151,,,8.151,0.0,19.0
2009-05-29,8.111,8.111,8.111,,,8.111,0.0,19.0
2009-06-01,0.0,8.197,8.197,,,8.197,0.0,19.0
2009-06-02,0.0,8.124,8.124,,,8.124,0.0,19.0
2009-06-03,0.0,8.095,8.095,,,8.095,0.0,19.0
2009-06-04,0.0,8.295,8.295,,,8.295,0.0,19.0
2009-06-05,0.0,8.392,8.392,,,8.392,0.0,19.0
2009-06-08,0.0,8.414,8.414,,,8.414,0.0,19.0
2009-06-09,0.0,8.443,8.443,,,8.443,0.0,19.0
2009-06-10,0.0,8.379,8.379,,,8.379,0.0,19.0
2009-06-11,0.0,8.454,8.454,,,8.454,0.0,19.0
2009-06-12,0.0,8.39,8.39,,,8.39,0.0,19.0
2009-06-15,8.407,8.407,8.407,,,8.407,0.0,19.0
2009-06-16,0.0,8.388,8.388,,,8.388,0.0,19.0
2009-06-17,0.0,8.375,8.375,,,8.375,0.0,19.0
2009-06-18,0.0,8.292,8.292,,,8.292,0.0,19.0
2009-06-19,0.0,8.163,8.163,,,8.163,0.0,19.0
2009-06-22,8.033,8.033,8.033,,,8.033,0.0,19.0
2009-06-23,0.0,8.008,8.008,,,8.008,0.0,19.0
2009-06-24,0.0,8.002,8.002,,,8.002,0.0,19.0
2009-06-25,0.0,8.057,8.057,,,8.057,0.0,19.0
2009-06-26,0.0,8.126,8.126,,,8.126,0.0,19.0
2009-06-29,0.0,8.081,8.081,,,8.081,0.0,19.0
2009-06-30,0.0,8.085,8.085,,,8.085,0.0,19.0
2009-07-01,0.0,8.11,8.11,,,8.11,0.0,19.0
2009-07-02,8.067,8.067,8.067,,,8.067,0.0,19.0
2009-07-06,0.0,8.067,8.067,,,8.067,0.0,19.0
2009-07-07,8.029,8.029,8.029,,,8.029,0.0,19.0
2009-07-08,0.0,7.962,7.962,,,7.962,0.0,19.0
2009-07-09,0.0,7.957,7.957,,,7.957,0.0,19.0
2009-07-10,0.0,7.886,7.886,,,7.886,0.0,19.0
2009-07-13,0.0,7.787,7.787,,,7.787,0.0,19.0
2009-07-14,7.815,7.815,7.815,,,7.815,0.0,19.0
2009-07-15,7.764,7.764,7.764,,,7.764,0.0,19.0
2009-07-16,0.0,7.872,7.872,,,7.872,0.0,19.0
2009-07-17,0.0,7.8,7.8,,,7.8,0.0,19.0
2009-07-20,0.0,7.828,7.828,,,7.828,0.0,19.0
2009-07-21,0.0,7.805,7.805,,,7.805,0.0,19.0
2009-07-22,7.747,7.747,7.747,,,7.747,0.0,19.0
2009-07-23,0.0,7.751,7.751,,,7.751,0.0,19.0
2009-07-24,0.0,7.855,7.855,,,7.855,0.0,19.0
2009-07-27,0.0,7.839,7.839,,,7.839,0.0,19.0
2009-07-28,0.0,7.817,7.817,,,7.817,0.0,19.0
2009-07-29,7.744,7.744,7.744,,,7.744,0.0,19.0
2009-07-30,0.0,7.837,7.837,,,7.837,0.0,19.0
2009-07-31,0.0,7.816,7.816,,,7.816,0.0,19.0
2009-08-03,0.0,7.951,7.951,,,7.951,0.0,19.0
2009-08-04,0.0,7.895,7.895,,,7.895,0.0,19.0
2009-08-05,0.0,7.911,7.911,,,7.911,0.0,19.0
2009-08-06,0.0,7.836,7.836,,,7.836,0.0,19.0
2009-08-07,0.0,7.827,7.827,,,7.827,0.0,19.0
2009-08-10,0.0,7.847,7.847,,,7.847,0.0,19.0
2009-08-11,0.0,7.836,7.836,,,7.836,0.0,19.0
2009-08-12,0.0,7.846,7.846,,,7.846,0.0,19.0
2009-08-13,0.0,7.835,7.835,,,7.835,0.0,19.0
2009-08-14,7.809,7.809,7.809,,,7.809,0.0,19.0
2009-08-17,7.751,7.751,7.751,,,7.751,0.0,19.0
2009-08-18,0.0,7.713,7.713,,,7.713,0.0,19.0
2009-08-19,0.0,7.718,7.718,,,7.718,0.0,19.0
2009-08-20,0.0,7.709,7.709,,,7.709,0.0,19.0
2009-08-21,7.755,7.755,7.755,,,7.755,0.0,19.0
2009-08-24,0.0,7.808,7.808,,,7.808,0.0,19.0
2009-08-25,7.749,7.749,7.749,,,7.749,0.0,19.0
2009-08-26,0.0,7.738,7.738,,,7.738,0.0,19.0
2009-08-27,0.0,7.756,7.756,,,7.756,0.0,19.0
2009-08-28,0.0,7.733,7.733,,,7.733,0.0,19.0
2009-08-31,0.0,7.685,7.685,,,7.685,0.0,19.0
2009-09-01,0.0,7.605,7.605,,,7.605,0.0,19.0
2009-09-02,0.0,7.612,7.612,,,7.612,0.0,19.0
2009-09-03,0.0,7.559,7.559,,,7.559,0.0,19.0
2009-09-04,7.53,7.53,7.53,,,7.53,0.0,19.0
2009-09-08,7.606,7.606,7.606,,,7.606,0.0,19.0
2009-09-09,0.0,7.589,7.589,,,7.589,0.0,19.0
2009-09-10,0.0,7.77,7.77,,,7.77,0.0,19.0
2009-09-11,0.0,7.69,7.69,,,7.69,0.0,19.0
2009-09-14,0.0,7.771,7.771,,,7.771,0.0,19.0
2009-09-15,0.0,7.723,7.723,,,7.723,0.0,19.0
2009-09-16,0.0,7.895,7.895,,,7.895,0.0,19.0
2009-09-17,0.0,7.688,7.688,,,7.688,0.0,19.0
2009-09-18,7.848,7.848,7.848,,,7.848,0.0,19.0
2009-09-21,0.0,7.782,7.782,,,7.782,0.0,19.0
2009-09-22,0.0,7.882,7.882,,,7.882,0.0,19.0
2009-09-23,0.0,7.899,7.899,,,7.899,0.0,19.0
2009-09-24,7.896,7.896,7.896,,,7.896,0.0,19.0
2009-09-25,7.904,7.904,7.904,,,7.904,0.0,19.0
2009-09-28,7.856,7.856,7.856,,,7.856,0.0,19.0
2009-09-29,0.0,7.844,7.844,,,7.844,0.0,19.0
2009-09-30,0.0,7.826,7.826,,,7.826,0.0,19.0
2009-10-01,0.0,7.8,7.8,,,7.8,0.0,19.0
2009-10-02,7.878,7.878,7.878,,,7.878,0.0,19.0
2009-10-05,0.0,7.832,7.832,,,7.832,0.0,19.0
2009-10-06,0.0,7.789,7.789,,,7.789,0.0,19.0
2009-10-07,0.0,7.847,7.847,,,7.847,0.0,19.0
2009-10-08,0.0,7.879,7.879,,,7.879,0.0,19.0
2009-10-09,0.0,7.829,7.829,,,7.829,0.0,19.0
2009-10-12,0.0,7.929,7.929,,,7.929,0.0,19.0
2009-10-13,0.0,7.883,7.883,,,7.883,0.0,19.0
2009-10-14,0.0,7.922,7.922,,,7.922,0.0,19.0
2009-10-15,7.987,7.987,7.987,,,7.987,0.0,19.0
2009-10-16,8.12,8.12,8.12,,,8.12,0.0,19.0
2009-10-19,0.0,8.152,8.152,,,8.152,0.0,19.0
2009-10-20,8.141,8.141,8.141,,,8.141,0.0,19.0
2009-10-21,8.082,8.082,8.082,,,8.082,0.0,19.0
2009-10-22,8.034,8.034,8.034,,,8.034,0.0,19.0
2009-10-26,0.0,7.921,7.921,,,7.921,0.0,19.0
2009-10-27,0.0,7.956,7.956,,,7.956,0.0,19.0
2009-10-28,7.957,7.957,7.957,,,7.957,0.0,19.0
