Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-03-12,180.5,180.5,180.5,180.5,,,100.0,100.0,,,
1993-03-15,180.75,180.75,180.75,180.75,,,0.0,100.0,,,
1993-03-16,180.75,180.75,180.75,180.75,,,0.0,100.0,,,
1993-03-17,180.25,180.25,180.25,180.25,,,0.0,100.0,,,
1993-03-18,181.25,181.25,181.25,181.25,,,0.0,100.0,,,
1993-03-19,181.25,181.25,181.25,181.25,,,0.0,100.0,,,
1993-03-22,179.5,179.5,179.5,179.5,,,0.0,100.0,,,
1993-03-23,178.25,178.25,178.25,178.25,,,0.0,100.0,,,
1993-03-24,179.75,179.75,179.75,179.75,,,0.0,100.0,,,
1993-03-25,179.5,179.5,179.5,179.5,,,0.0,100.0,,,
1993-03-26,179.5,180.0,179.5,180.0,,,750.0,850.0,,,
1993-03-29,181.5,181.5,181.5,181.5,,,0.0,850.0,,,
1993-03-30,180.75,180.75,180.75,180.75,,,0.0,100.0,,,
1993-03-31,181.5,181.5,181.5,181.5,,,0.0,100.0,,,
1993-04-01,182.5,182.5,182.5,182.5,,,0.0,100.0,,,
1993-04-02,182.0,182.0,182.0,182.0,,,0.0,100.0,,,
1993-04-05,182.75,182.75,182.75,182.75,,,0.0,100.0,,,
1993-04-06,181.25,181.5,181.25,181.5,,,100.0,100.0,,,
1993-04-07,182.75,182.75,182.75,182.75,,,0.0,100.0,,,
1993-04-08,180.75,180.75,180.75,180.75,,,0.0,100.0,,,
1993-04-13,179.5,179.5,179.5,179.5,,,0.0,100.0,,,
1993-04-14,178.75,178.75,178.75,178.75,,,0.0,100.0,,,
1993-04-15,178.75,178.75,178.75,178.75,,,0.0,100.0,,,
1993-04-16,178.25,178.25,178.25,178.25,,,0.0,100.0,,,
1993-04-19,177.25,177.25,177.25,177.25,,,0.0,100.0,,,
1993-04-20,177.75,177.75,177.75,177.75,,,0.0,100.0,,,
1993-04-21,178.0,178.0,178.0,178.0,,,0.0,100.0,,,
1993-04-22,177.5,177.5,177.5,177.5,,,0.0,100.0,,,
1993-04-23,177.75,177.75,177.75,177.75,,,0.0,100.0,,,
1993-04-26,177.5,177.5,177.5,177.5,,,0.0,100.0,,,
1993-04-27,177.25,177.25,177.25,177.25,,,0.0,100.0,,,
1993-04-28,178.25,178.25,178.25,178.25,,,0.0,100.0,,,
1993-04-29,180.75,180.75,180.75,180.75,,,0.0,100.0,,,
1993-04-30,182.0,182.0,180.25,180.25,,,50.0,150.0,,,
1993-05-04,180.25,180.25,180.25,180.25,,,0.0,150.0,,,
1993-05-05,180.25,180.25,180.25,180.25,,,0.0,150.0,,,
1993-05-06,180.75,180.75,180.75,180.75,,,0.0,150.0,,,
1993-05-07,180.5,180.5,180.5,180.5,,,0.0,150.0,,,
1993-05-10,180.5,180.5,180.5,180.5,,,360.0,510.0,,,
1993-05-11,180.0,180.0,180.0,180.0,,,0.0,510.0,,,
1993-05-12,180.25,180.25,180.25,180.25,,,0.0,510.0,,,
1993-05-13,176.5,176.5,176.5,176.5,,,70.0,310.0,,,
1993-05-14,173.25,173.25,173.25,173.25,,,25.0,250.0,,,
1993-05-17,173.25,173.25,173.25,173.25,,,0.0,250.0,,,
1993-05-18,173.25,174.25,173.25,174.0,,,131.0,381.0,,,
1993-05-19,174.0,174.0,174.0,174.0,,,0.0,351.0,,,
1993-05-20,174.5,174.5,174.5,174.5,,,0.0,351.0,,,
1993-05-21,174.0,174.0,174.0,174.0,,,0.0,351.0,,,
1993-05-24,173.25,173.25,173.25,173.25,,,0.0,351.0,,,
1993-05-25,173.0,173.5,172.5,173.5,,,110.0,386.0,,,
1993-05-26,173.0,173.0,173.0,173.0,,,0.0,295.0,,,
1993-05-27,174.0,174.0,174.0,174.0,,,0.0,295.0,,,
1993-05-28,175.5,175.5,175.5,175.5,,,0.0,295.0,,,
1993-06-01,174.5,174.5,174.5,174.5,,,0.0,295.0,,,
1993-06-02,174.5,174.5,174.5,174.5,,,0.0,295.0,,,
1993-06-03,174.0,174.0,174.0,174.0,,,0.0,295.0,,,
1993-06-04,172.75,172.75,172.75,172.75,,,0.0,295.0,,,
1993-06-07,172.75,172.75,172.75,172.75,,,0.0,295.0,,,
1993-06-08,175.25,175.25,175.25,175.25,,,0.0,295.0,,,
1993-06-09,174.0,174.0,174.0,174.0,,,0.0,295.0,,,
1993-06-10,174.5,174.5,174.5,174.5,,,0.0,295.0,,,
1993-06-11,172.0,172.0,169.25,169.25,,,25.0,170.0,,,
1993-06-14,169.75,169.75,169.75,169.75,,,0.0,170.0,,,
1993-06-15,169.0,169.0,169.0,169.0,,,0.0,170.0,,,
1993-06-16,169.0,169.0,169.0,169.0,,,0.0,170.0,,,
1993-06-17,169.75,169.75,169.75,169.75,,,0.0,170.0,,,
1993-06-18,170.5,170.5,170.5,170.5,,,0.0,170.0,,,
1993-06-21,171.25,171.25,171.25,171.25,,,0.0,170.0,,,
1993-06-22,172.25,172.25,172.25,172.25,,,0.0,170.0,,,
1993-06-23,171.0,171.0,171.0,171.0,,,0.0,170.0,,,
1993-06-24,172.0,172.0,172.0,172.0,,,0.0,170.0,,,
1993-06-25,172.0,172.0,172.0,172.0,,,0.0,170.0,,,
1993-06-28,170.25,170.25,170.25,170.25,,,0.0,170.0,,,
1993-06-29,169.5,169.5,169.5,169.5,,,0.0,170.0,,,
1993-06-30,170.75,170.75,170.75,170.75,,,0.0,170.0,,,
1993-07-01,167.5,167.5,167.5,167.5,,,0.0,170.0,,,
1993-07-02,163.75,163.75,163.75,163.75,,,0.0,170.0,,,
1993-07-05,165.75,165.75,165.75,165.75,,,0.0,170.0,,,
1993-07-06,165.75,165.75,165.75,165.75,,,0.0,170.0,,,
1993-07-07,164.25,164.25,164.25,164.25,,,0.0,170.0,,,
1993-07-08,164.0,164.0,164.0,164.0,,,0.0,170.0,,,
1993-07-09,164.0,164.0,164.0,164.0,,,0.0,170.0,,,
1993-07-12,165.5,165.5,165.5,165.5,,,0.0,170.0,,,
1993-07-13,165.0,165.25,165.0,165.0,,,251.0,2342.0,,,
